date-time,close,dont-know,high,low,open,quantity
2020-02-13T14:50:00+0530,3627,33620,3634,3627,3632,2989
2020-02-13T14:55:00+0530,3627,33714,3628,3625,3627,3047
2020-02-13T15:00:00+0530,3631,33915,3632,3625,3627,2471
2020-02-13T15:05:00+0530,3632,33887,3636,3630,3630,2029
2020-02-13T15:10:00+0530,3632,34199,3634,3630,3632,1230
2020-02-13T15:15:00+0530,3629,34457,3633,3626,3633,1548
2020-02-13T15:20:00+0530,3628,35082,3632,3625,3628,2002
2020-02-13T15:25:00+0530,3630,35237,3633,3627,3627,1260
2020-02-13T15:30:00+0530,3626,35928,3633,3624,3630,3329
2020-02-13T15:35:00+0530,3618,35342,3627,3617,3626,7216
2020-02-13T15:40:00+0530,3623,35263,3623,3614,3618,6061
2020-02-13T15:45:00+0530,3623,34859,3627,3622,3622,3032
2020-02-13T15:50:00+0530,3625,34900,3628,3622,3623,2145
2020-02-13T15:55:00+0530,3623,35021,3628,3621,3625,1612
2020-02-13T16:00:00+0530,3625,35188,3627,3622,3623,938
2020-02-13T16:05:00+0530,3628,35480,3629,3622,3625,1206
2020-02-13T16:10:00+0530,3628,35220,3631,3626,3627,2548
2020-02-13T16:15:00+0530,3630,35254,3632,3627,3627,1327
2020-02-13T16:20:00+0530,3633,35118,3634,3630,3630,1873
2020-02-13T16:25:00+0530,3632,35063,3634,3629,3633,2031
2020-02-13T16:30:00+0530,3636,35255,3636,3630,3632,2701
2020-02-13T16:35:00+0530,3635,35580,3638,3633,3636,3570
2020-02-13T16:40:00+0530,3626,35955,3635,3624,3634,2572
2020-02-13T16:45:00+0530,3628,36170,3631,3625,3627,1714
2020-02-13T16:50:00+0530,3632,36407,3632,3627,3628,965
2020-02-13T16:55:00+0530,3635,36535,3635,3629,3632,1168
2020-02-13T17:00:00+0530,3630,36560,3635,3628,3635,1672
2020-02-13T17:05:00+0530,3636,36441,3637,3630,3630,2016
2020-02-13T17:10:00+0530,3639,36096,3641,3636,3637,4185
2020-02-13T17:15:00+0530,3635,36168,3640,3633,3638,1910
2020-02-13T17:20:00+0530,3640,36075,3642,3634,3635,2476
2020-02-13T17:25:00+0530,3637,36270,3641,3637,3641,1039
2020-02-13T17:30:00+0530,3643,36284,3643,3637,3637,2667
2020-02-13T17:35:00+0530,3647,35878,3648,3642,3644,5465
2020-02-13T17:40:00+0530,3644,36104,3648,3644,3647,2175
2020-02-13T17:45:00+0530,3645,36207,3648,3644,3644,1915
2020-02-13T17:50:00+0530,3645,36489,3648,3644,3644,1075
2020-02-13T17:55:00+0530,3640,36362,3645,3636,3644,2861
2020-02-13T18:00:00+0530,3637,36434,3642,3637,3640,1549
2020-02-13T18:05:00+0530,3633,36090,3638,3631,3637,3066
2020-02-13T18:10:00+0530,3633,36345,3636,3629,3633,4103
2020-02-13T18:15:00+0530,3624,35734,3635,3623,3633,4034
2020-02-13T18:20:00+0530,3627,36105,3628,3623,3624,3572
2020-02-13T18:25:00+0530,3632,36356,3633,3625,3627,3172
2020-02-13T18:30:00+0530,3639,36309,3640,3631,3631,4081
2020-02-13T18:35:00+0530,3636,36127,3644,3636,3639,3060
2020-02-13T18:40:00+0530,3642,36521,3644,3636,3636,2538
2020-02-13T18:45:00+0530,3650,36481,3650,3642,3642,5970
2020-02-13T18:50:00+0530,3653,35611,3658,3648,3649,7797
2020-02-13T18:55:00+0530,3651,35058,3656,3650,3653,5264
2020-02-13T19:00:00+0530,3646,35304,3652,3643,3650,4226
2020-02-13T19:05:00+0530,3645,35324,3646,3641,3645,2209
2020-02-13T19:10:00+0530,3653,35605,3654,3644,3645,2828
2020-02-13T19:15:00+0530,3648,35986,3655,3645,3654,2668
2020-02-13T19:20:00+0530,3660,35272,3662,3647,3649,7262
2020-02-13T19:25:00+0530,3658,35401,3661,3655,3659,2972
2020-02-13T19:30:00+0530,3661,35194,3664,3652,3659,6227
2020-02-13T19:35:00+0530,3664,35311,3664,3656,3660,2980
2020-02-13T19:40:00+0530,3667,34619,3668,3663,3664,4836
2020-02-13T19:45:00+0530,3665,34165,3671,3665,3667,4549
2020-02-13T19:50:00+0530,3671,34001,3671,3662,3665,4083
2020-02-13T19:55:00+0530,3672,32880,3677,3670,3670,8958
2020-02-13T20:00:00+0530,3674,33069,3677,3669,3673,4226
2020-02-13T20:05:00+0530,3686,31329,3688,3674,3674,11019
2020-02-13T20:10:00+0530,3684,31952,3687,3678,3687,6564
2020-02-13T20:15:00+0530,3686,31620,3692,3683,3684,6338
2020-02-13T20:20:00+0530,3684,31729,3688,3679,3687,3355
2020-02-13T20:25:00+0530,3673,31544,3685,3672,3684,5987
2020-02-13T20:30:00+0530,3671,31892,3680,3670,3673,6138
2020-02-13T20:35:00+0530,3673,31846,3674,3667,3671,3111
2020-02-13T20:40:00+0530,3680,31957,3684,3672,3673,4226
2020-02-13T20:45:00+0530,3679,32130,3682,3678,3681,1609
2020-02-13T20:50:00+0530,3672,32252,3680,3668,3680,4963
2020-02-13T20:55:00+0530,3668,32134,3676,3664,3671,3800
2020-02-13T21:00:00+0530,3664,31921,3670,3662,3668,4323
2020-02-13T21:05:00+0530,3663,31231,3665,3656,3663,5653
2020-02-13T21:10:00+0530,3660,31685,3665,3658,3663,2855
2020-02-13T21:15:00+0530,3667,31556,3669,3659,3660,2734
2020-02-13T21:20:00+0530,3657,31207,3670,3654,3668,6395
2020-02-13T21:25:00+0530,3662,31369,3664,3654,3656,3145
2020-02-13T21:30:00+0530,3669,31265,3670,3661,3662,4103
2020-02-13T21:35:00+0530,3668,31009,3672,3663,3668,3248
2020-02-13T21:40:00+0530,3671,30907,3676,3666,3668,3405
2020-02-13T21:45:00+0530,3673,30838,3673,3663,3671,2748
2020-02-13T21:50:00+0530,3672,30701,3677,3669,3673,3482
2020-02-13T21:55:00+0530,3666,30902,3672,3663,3672,3627
2020-02-13T22:00:00+0530,3667,30461,3668,3660,3664,3105
2020-02-13T22:05:00+0530,3667,30471,3669,3663,3666,1103
2020-02-13T22:10:00+0530,3669,30284,3672,3667,3667,2258
2020-02-13T22:15:00+0530,3666,30224,3671,3664,3669,1317
2020-02-13T22:20:00+0530,3667,30185,3671,3665,3666,1006
2020-02-13T22:25:00+0530,3670,30064,3672,3667,3668,979
2020-02-13T22:30:00+0530,3678,29714,3679,3669,3670,3989
2020-02-13T22:35:00+0530,3694,27506,3703,3678,3678,14020
2020-02-13T22:40:00+0530,3687,28151,3695,3685,3694,5304
2020-02-13T22:45:00+0530,3681,28338,3687,3679,3686,3771
2020-02-13T22:50:00+0530,3683,28380,3684,3679,3681,1993
2020-02-13T22:55:00+0530,3684,28389,3687,3679,3682,1909
2020-02-13T23:00:00+0530,3682,28292,3685,3680,3684,1240
2020-02-13T23:05:00+0530,3680,28287,3683,3680,3682,1109
2020-02-13T23:10:00+0530,3681,27829,3682,3678,3679,1322
2020-02-13T23:15:00+0530,3683,27415,3686,3680,3681,1872
2020-02-13T23:20:00+0530,3685,27015,3686,3682,3684,1310
2020-02-13T23:25:00+0530,3683,25644,3687,3679,3685,3249
2020-02-13T23:30:00+0530,3673,22908,3685,3669,3682,8301
2020-02-13T23:35:00+0530,3670,22192,3676,3668,3672,4888
2020-02-13T23:40:00+0530,3676,20025,3679,3666,3670,7124
2020-02-13T23:45:00+0530,3673,19669,3679,3671,3677,1741
2020-02-13T23:50:00+0530,3670,19655,3674,3669,3672,1824
2020-02-14T09:00:00+0530,3670,20398,3685,3668,3685,2870
2020-02-14T09:05:00+0530,3672,20970,3672,3670,3670,899
2020-02-14T09:10:00+0530,3673,21642,3673,3671,3672,1223
2020-02-14T09:15:00+0530,3671,21963,3673,3671,3673,621
2020-02-14T09:20:00+0530,3670,22091,3672,3670,3671,349
2020-02-14T09:25:00+0530,3670,22416,3671,3669,3670,897
2020-02-14T09:30:00+0530,3667,22764,3671,3667,3670,586
2020-02-14T09:35:00+0530,3668,22781,3669,3667,3667,519
2020-02-14T09:40:00+0530,3671,23081,3672,3668,3668,669
2020-02-14T09:45:00+0530,3670,23245,3672,3670,3671,497
2020-02-14T09:50:00+0530,3671,23590,3671,3669,3670,643
2020-02-14T09:55:00+0530,3672,23732,3673,3671,3671,517
2020-02-14T10:00:00+0530,3671,23742,3673,3671,3673,387
2020-02-14T10:05:00+0530,3674,23789,3674,3671,3672,515
2020-02-14T10:10:00+0530,3673,23963,3674,3673,3674,446
2020-02-14T10:15:00+0530,3674,24030,3674,3672,3673,270
2020-02-14T10:20:00+0530,3676,24442,3676,3673,3674,1408
2020-02-14T10:25:00+0530,3673,25014,3676,3673,3676,1027
2020-02-14T10:30:00+0530,3676,25169,3677,3673,3673,819
2020-02-14T10:35:00+0530,3678,25220,3678,3675,3677,705
2020-02-14T10:40:00+0530,3679,25598,3680,3676,3678,1258
2020-02-14T10:45:00+0530,3678,25884,3680,3677,3679,706
2020-02-14T10:50:00+0530,3679,25866,3680,3676,3678,706
2020-02-14T10:55:00+0530,3679,25913,3681,3678,3679,1697
2020-02-14T11:00:00+0530,3678,26438,3679,3676,3678,1402
2020-02-14T11:05:00+0530,3677,26515,3678,3674,3678,1151
2020-02-14T11:10:00+0530,3679,26590,3679,3676,3677,297
2020-02-14T11:15:00+0530,3679,26630,3680,3678,3678,392
2020-02-14T11:20:00+0530,3681,26801,3684,3679,3679,1616
2020-02-14T11:25:00+0530,3682,27057,3683,3680,3681,663
2020-02-14T11:30:00+0530,3679,27251,3683,3679,3682,885
2020-02-14T11:35:00+0530,3678,27411,3680,3677,3679,644
2020-02-14T11:40:00+0530,3680,27717,3681,3677,3678,757
2020-02-14T11:45:00+0530,3680,27867,3682,3678,3680,415
2020-02-14T11:50:00+0530,3679,27883,3681,3677,3680,453
2020-02-14T11:55:00+0530,3676,27913,3679,3675,3679,1103
2020-02-14T12:00:00+0530,3676,28230,3678,3674,3676,1006
2020-02-14T12:05:00+0530,3676,28508,3678,3676,3677,698
2020-02-14T12:10:00+0530,3675,28243,3677,3675,3676,1031
2020-02-14T12:15:00+0530,3676,28263,3678,3675,3676,1070
2020-02-14T12:20:00+0530,3679,28175,3679,3675,3676,998
2020-02-14T12:25:00+0530,3676,28201,3679,3675,3679,515
2020-02-14T12:30:00+0530,3678,28398,3678,3675,3675,623
2020-02-14T12:35:00+0530,3678,28430,3679,3676,3678,273
2020-02-14T12:40:00+0530,3679,28440,3679,3676,3678,402
2020-02-14T12:45:00+0530,3681,28644,3683,3677,3678,1428
2020-02-14T12:50:00+0530,3684,28791,3684,3680,3680,1176
2020-02-14T12:55:00+0530,3681,28663,3684,3681,3683,852
2020-02-14T13:00:00+0530,3681,28834,3684,3681,3681,598
2020-02-14T13:05:00+0530,3682,29011,3683,3680,3681,646
2020-02-14T13:10:00+0530,3680,29242,3683,3680,3682,901
2020-02-14T13:15:00+0530,3679,29214,3682,3679,3680,651
2020-02-14T13:20:00+0530,3676,29064,3681,3676,3680,1029
2020-02-14T13:25:00+0530,3678,29183,3679,3675,3677,999
2020-02-14T13:30:00+0530,3683,29130,3685,3677,3677,1910
2020-02-14T13:35:00+0530,3681,29183,3684,3679,3683,872
2020-02-14T13:40:00+0530,3685,29085,3687,3681,3681,1726
2020-02-14T13:45:00+0530,3685,29254,3687,3683,3685,1224
2020-02-14T13:50:00+0530,3681,29383,3685,3680,3685,729
2020-02-14T13:55:00+0530,3678,29611,3685,3675,3682,2151
2020-02-14T14:00:00+0530,3677,29705,3683,3676,3679,1199
2020-02-14T14:05:00+0530,3680,29932,3681,3676,3676,648
2020-02-14T14:10:00+0530,3677,29937,3680,3676,3680,682
2020-02-14T14:15:00+0530,3678,29978,3679,3675,3677,1189
2020-02-14T14:20:00+0530,3680,30190,3682,3678,3678,823
2020-02-14T14:25:00+0530,3684,29954,3685,3680,3680,1728
2020-02-14T14:30:00+0530,3675,30157,3684,3675,3684,1152
2020-02-14T14:35:00+0530,3673,29602,3675,3670,3673,3833
2020-02-14T14:40:00+0530,3676,29931,3677,3673,3673,1571
2020-02-14T14:45:00+0530,3674,30040,3678,3673,3676,1173
2020-02-14T14:50:00+0530,3672,29857,3678,3672,3675,1136
2020-02-14T14:55:00+0530,3676,30209,3677,3672,3672,935
2020-02-14T15:00:00+0530,3674,30224,3677,3672,3675,941
2020-02-14T15:05:00+0530,3676,30370,3678,3672,3674,939
2020-02-14T15:10:00+0530,3678,30227,3682,3674,3674,1689
2020-02-14T15:15:00+0530,3679,30377,3681,3678,3679,1018
2020-02-14T15:20:00+0530,3678,30551,3679,3675,3678,817
2020-02-14T15:25:00+0530,3682,30736,3682,3677,3677,1363
2020-02-14T15:30:00+0530,3684,30614,3686,3680,3682,2725
2020-02-14T15:35:00+0530,3689,30318,3691,3683,3684,6315
2020-02-14T15:40:00+0530,3697,29369,3698,3688,3689,7618
2020-02-14T15:45:00+0530,3707,29207,3714,3697,3697,15318
2020-02-14T15:50:00+0530,3708,29664,3710,3705,3709,3501
2020-02-14T15:55:00+0530,3705,30129,3709,3704,3708,2417
2020-02-14T16:00:00+0530,3720,29237,3722,3704,3706,8125
2020-02-14T16:05:00+0530,3717,29774,3721,3716,3720,6128
2020-02-14T16:10:00+0530,3717,30216,3721,3717,3717,2800
2020-02-14T16:15:00+0530,3719,30431,3724,3717,3717,4333
2020-02-14T16:20:00+0530,3720,31086,3725,3718,3719,3119
2020-02-14T16:25:00+0530,3720,31602,3722,3716,3718,2467
2020-02-14T16:30:00+0530,3718,31911,3723,3715,3723,2771
2020-02-14T16:35:00+0530,3718,32232,3722,3716,3718,1539
2020-02-14T16:40:00+0530,3719,32364,3720,3717,3718,743
2020-02-14T16:45:00+0530,3723,31824,3729,3718,3718,6602
2020-02-14T16:50:00+0530,3730,30906,3732,3722,3724,6646
2020-02-14T16:55:00+0530,3730,30663,3735,3728,3730,4574
2020-02-14T17:00:00+0530,3727,30932,3733,3725,3730,2977
2020-02-14T17:05:00+0530,3728,31142,3730,3725,3728,1721
2020-02-14T17:10:00+0530,3726,31404,3729,3725,3729,1101
2020-02-14T17:15:00+0530,3721,31040,3727,3720,3725,2675
2020-02-14T17:20:00+0530,3723,31354,3727,3720,3721,1812
2020-02-14T17:25:00+0530,3725,31501,3726,3721,3723,717
2020-02-14T17:30:00+0530,3728,31755,3728,3722,3725,1139
2020-02-14T17:35:00+0530,3723,31878,3728,3723,3728,774
2020-02-14T17:40:00+0530,3724,31887,3727,3723,3723,863
2020-02-14T17:45:00+0530,3723,31917,3726,3723,3724,579
2020-02-14T17:50:00+0530,3715,31823,3724,3714,3723,4249
2020-02-14T17:55:00+0530,3718,31981,3718,3714,3715,1970
2020-02-14T18:00:00+0530,3718,32305,3721,3716,3718,1502
2020-02-14T18:05:00+0530,3721,32550,3724,3718,3718,1956
2020-02-14T18:10:00+0530,3723,32841,3724,3718,3721,1319
2020-02-14T18:15:00+0530,3723,32921,3724,3720,3723,856
2020-02-14T18:20:00+0530,3725,33023,3725,3722,3723,1224
2020-02-14T18:25:00+0530,3727,33303,3731,3724,3725,3873
2020-02-14T18:30:00+0530,3731,33423,3733,3726,3726,2390
2020-02-14T18:35:00+0530,3733,32988,3739,3731,3732,7361
2020-02-14T18:40:00+0530,3727,32916,3735,3724,3734,3241
2020-02-14T18:45:00+0530,3731,33418,3734,3725,3727,2245
2020-02-14T18:50:00+0530,3730,33496,3733,3729,3730,1354
2020-02-14T18:55:00+0530,3730,33666,3734,3730,3732,1256
2020-02-14T19:00:00+0530,3728,33735,3730,3724,3729,2703
2020-02-14T19:05:00+0530,3722,33921,3729,3722,3728,1749
2020-02-14T19:10:00+0530,3722,34529,3724,3717,3722,6306
2020-02-14T19:15:00+0530,3716,34204,3723,3713,3722,5889
2020-02-14T19:20:00+0530,3715,33985,3718,3710,3716,4868
2020-02-14T19:25:00+0530,3708,33837,3716,3708,3715,3222
2020-02-14T19:30:00+0530,3721,33845,3722,3706,3709,7010
2020-02-14T19:35:00+0530,3723,34056,3727,3719,3720,5494
2020-02-14T19:40:00+0530,3725,34118,3729,3720,3723,3551
2020-02-14T19:45:00+0530,3724,34556,3729,3719,3725,2954
2020-02-14T19:50:00+0530,3728,34753,3729,3723,3724,2223
2020-02-14T19:55:00+0530,3727,34574,3732,3726,3729,3539
2020-02-14T20:00:00+0530,3731,34411,3737,3727,3728,5335
2020-02-14T20:05:00+0530,3732,34486,3734,3725,3731,3378
2020-02-14T20:10:00+0530,3733,34535,3741,3731,3732,11491
2020-02-14T20:15:00+0530,3736,34515,3740,3731,3733,4103
2020-02-14T20:20:00+0530,3728,34226,3738,3726,3737,2642
2020-02-14T20:25:00+0530,3726,33749,3729,3720,3727,4557
2020-02-14T20:30:00+0530,3727,33748,3732,3726,3726,2442
2020-02-14T20:35:00+0530,3725,33831,3727,3720,3727,2644
2020-02-14T20:40:00+0530,3728,33928,3729,3724,3726,1274
2020-02-14T20:45:00+0530,3727,34021,3730,3724,3728,1135
2020-02-14T20:50:00+0530,3728,34076,3730,3723,3727,1513
2020-02-14T20:55:00+0530,3720,33770,3728,3719,3728,3127
2020-02-14T21:00:00+0530,3720,33375,3722,3714,3720,4999
2020-02-14T21:05:00+0530,3725,33460,3725,3717,3720,2071
2020-02-14T21:10:00+0530,3721,33554,3728,3720,3725,2353
2020-02-14T21:15:00+0530,3717,33143,3723,3711,3721,4956
2020-02-14T21:20:00+0530,3715,33394,3720,3713,3717,2754
2020-02-14T21:25:00+0530,3717,33196,3718,3714,3716,2419
2020-02-14T21:30:00+0530,3714,33108,3720,3712,3717,2630
2020-02-14T21:35:00+0530,3717,32996,3717,3712,3714,2015
2020-02-14T21:40:00+0530,3718,32832,3719,3714,3716,1830
2020-02-14T21:45:00+0530,3723,32596,3726,3714,3718,4483
2020-02-14T21:50:00+0530,3720,32518,3724,3720,3723,1445
2020-02-14T21:55:00+0530,3724,32636,3726,3720,3721,1497
2020-02-14T22:00:00+0530,3724,32329,3728,3721,3723,2601
2020-02-14T22:05:00+0530,3726,32197,3728,3724,3724,1231
2020-02-14T22:10:00+0530,3726,31958,3728,3724,3725,1510
2020-02-14T22:15:00+0530,3721,31869,3728,3721,3726,1475
2020-02-14T22:20:00+0530,3707,30960,3721,3707,3721,7851
2020-02-14T22:25:00+0530,3712,30936,3714,3706,3707,4447
2020-02-14T22:30:00+0530,3708,30998,3717,3707,3710,2822
2020-02-14T22:35:00+0530,3698,27759,3709,3698,3708,13148
2020-02-14T22:40:00+0530,3702,28080,3702,3697,3698,4235
2020-02-14T22:45:00+0530,3699,28203,3703,3696,3702,3203
2020-02-14T22:50:00+0530,3702,28335,3705,3699,3699,2567
2020-02-14T22:55:00+0530,3699,28354,3702,3698,3701,1425
2020-02-14T23:00:00+0530,3698,27939,3701,3695,3700,3207
2020-02-14T23:05:00+0530,3701,27552,3704,3697,3698,2522
2020-02-14T23:10:00+0530,3703,26974,3707,3700,3702,2633
2020-02-14T23:15:00+0530,3704,26628,3708,3704,3705,1955
2020-02-14T23:20:00+0530,3701,26324,3706,3700,3704,1581
2020-02-14T23:25:00+0530,3705,25523,3706,3700,3701,2602
2020-02-14T23:30:00+0530,3706,23506,3707,3702,3705,4561
2020-02-14T23:35:00+0530,3706,22145,3711,3705,3707,3937
2020-02-14T23:40:00+0530,3711,18713,3712,3705,3706,7778
2020-02-14T23:45:00+0530,3712,17994,3715,3709,3711,2505
2020-02-14T23:50:00+0530,3713,17650,3714,3710,3712,1471
2020-02-17T09:00:00+0530,3718,18444,3724,3714,3714,1690
2020-02-17T09:05:00+0530,3721,19334,3721,3718,3719,1586
2020-02-17T09:10:00+0530,3719,20274,3721,3719,3721,1463
2020-02-17T09:15:00+0530,3721,20291,3721,3719,3719,1225
2020-02-17T09:20:00+0530,3720,20438,3722,3720,3721,463
2020-02-17T09:25:00+0530,3721,20642,3721,3720,3721,283
2020-02-17T09:30:00+0530,3719,21066,3721,3719,3720,1142
2020-02-17T09:35:00+0530,3719,21632,3721,3718,3719,1255
2020-02-17T09:40:00+0530,3722,21597,3722,3718,3719,1169
2020-02-17T09:45:00+0530,3722,21921,3723,3721,3721,633
2020-02-17T09:50:00+0530,3723,22182,3723,3721,3722,470
2020-02-17T09:55:00+0530,3721,22499,3724,3721,3723,789
2020-02-17T10:00:00+0530,3721,22623,3722,3721,3721,224
2020-02-17T10:05:00+0530,3721,22756,3722,3721,3721,393
2020-02-17T10:10:00+0530,3720,23019,3722,3720,3722,383
2020-02-17T10:15:00+0530,3720,23187,3721,3719,3720,815
2020-02-17T10:20:00+0530,3720,23287,3720,3718,3720,623
2020-02-17T10:25:00+0530,3719,23484,3720,3719,3720,440
2020-02-17T10:30:00+0530,3720,23735,3720,3719,3719,295
2020-02-17T10:35:00+0530,3722,23761,3722,3719,3720,552
2020-02-17T10:40:00+0530,3720,23929,3722,3720,3722,291
2020-02-17T10:45:00+0530,3721,24026,3721,3720,3720,185
2020-02-17T10:50:00+0530,3721,24093,3721,3720,3720,233
2020-02-17T10:55:00+0530,3722,24184,3722,3720,3721,256
2020-02-17T11:00:00+0530,3721,24354,3723,3721,3722,407
2020-02-17T11:05:00+0530,3727,24775,3727,3721,3721,1909
2020-02-17T11:10:00+0530,3729,25306,3729,3726,3727,2035
2020-02-17T11:15:00+0530,3726,26023,3730,3726,3728,2279
2020-02-17T11:20:00+0530,3727,26191,3727,3726,3726,713
2020-02-17T11:25:00+0530,3730,26646,3730,3726,3726,1090
2020-02-17T11:30:00+0530,3728,26807,3730,3728,3729,965
2020-02-17T11:35:00+0530,3728,26963,3729,3726,3728,599
2020-02-17T11:40:00+0530,3729,27152,3729,3727,3728,419
2020-02-17T11:45:00+0530,3731,27161,3731,3728,3729,708
2020-02-17T11:50:00+0530,3729,27564,3732,3728,3731,1270
2020-02-17T11:55:00+0530,3727,28145,3729,3725,3729,1543
2020-02-17T12:00:00+0530,3723,28498,3727,3723,3727,1400
2020-02-17T12:05:00+0530,3725,28781,3725,3723,3723,713
2020-02-17T12:10:00+0530,3725,29090,3726,3724,3725,613
2020-02-17T12:15:00+0530,3726,29345,3726,3725,3726,562
2020-02-17T12:20:00+0530,3728,29617,3730,3725,3726,931
2020-02-17T12:25:00+0530,3727,29828,3729,3726,3728,587
2020-02-17T12:30:00+0530,3728,29996,3729,3727,3728,410
2020-02-17T12:35:00+0530,3728,30147,3729,3728,3728,429
2020-02-17T12:40:00+0530,3729,30217,3729,3728,3728,149
2020-02-17T12:45:00+0530,3728,30551,3732,3727,3729,1459
2020-02-17T12:50:00+0530,3727,30730,3729,3726,3728,632
2020-02-17T12:55:00+0530,3727,30788,3728,3726,3727,210
2020-02-17T13:00:00+0530,3728,30915,3730,3726,3727,556
2020-02-17T13:05:00+0530,3725,31052,3728,3724,3728,1038
2020-02-17T13:10:00+0530,3725,31428,3726,3723,3725,876
2020-02-17T13:15:00+0530,3725,31619,3727,3724,3725,484
2020-02-17T13:20:00+0530,3721,31749,3725,3721,3725,1279
2020-02-17T13:25:00+0530,3721,31975,3722,3720,3721,1165
2020-02-17T13:30:00+0530,3721,32250,3722,3719,3721,1954
2020-02-17T13:35:00+0530,3717,32260,3724,3716,3721,3512
2020-02-17T13:40:00+0530,3719,32499,3719,3716,3716,1870
2020-02-17T13:45:00+0530,3721,32433,3721,3717,3719,1079
2020-02-17T13:50:00+0530,3723,32600,3723,3720,3721,801
2020-02-17T13:55:00+0530,3723,32581,3725,3721,3722,1099
2020-02-17T14:00:00+0530,3729,32558,3729,3722,3723,1691
2020-02-17T14:05:00+0530,3725,32641,3729,3724,3728,1688
2020-02-17T14:10:00+0530,3724,32821,3725,3720,3724,1112
2020-02-17T14:15:00+0530,3726,32760,3727,3721,3724,918
2020-02-17T14:20:00+0530,3727,32894,3727,3723,3725,686
2020-02-17T14:25:00+0530,3726,32876,3728,3725,3727,1023
2020-02-17T14:30:00+0530,3723,32969,3727,3721,3726,1147
2020-02-17T14:35:00+0530,3723,33028,3725,3722,3723,453
2020-02-17T14:40:00+0530,3721,33123,3724,3721,3723,454
2020-02-17T14:45:00+0530,3721,33417,3722,3717,3721,1596
2020-02-17T14:50:00+0530,3720,33676,3722,3718,3721,974
2020-02-17T14:55:00+0530,3718,33931,3720,3715,3720,2062
2020-02-17T15:00:00+0530,3720,34098,3721,3717,3718,1039
2020-02-17T15:05:00+0530,3723,34183,3724,3719,3720,1087
2020-02-17T15:10:00+0530,3722,34332,3723,3720,3723,578
2020-02-17T15:15:00+0530,3723,34446,3724,3721,3722,711
2020-02-17T15:20:00+0530,3724,34353,3727,3723,3723,1691
2020-02-17T15:25:00+0530,3724,34265,3727,3724,3724,907
2020-02-17T15:30:00+0530,3722,34358,3725,3720,3724,929
2020-02-17T15:35:00+0530,3721,34577,3723,3720,3722,1064
2020-02-17T15:40:00+0530,3722,34627,3723,3720,3721,417
2020-02-17T15:45:00+0530,3722,34935,3723,3719,3722,977
2020-02-17T15:50:00+0530,3722,35012,3723,3720,3722,638
2020-02-17T15:55:00+0530,3722,35048,3724,3721,3722,684
2020-02-17T16:00:00+0530,3722,35082,3725,3721,3721,865
2020-02-17T16:05:00+0530,3722,35033,3723,3721,3722,338
2020-02-17T16:10:00+0530,3720,35348,3723,3718,3722,1358
2020-02-17T16:15:00+0530,3720,35436,3721,3719,3720,507
2020-02-17T16:20:00+0530,3719,35581,3721,3718,3719,973
2020-02-17T16:25:00+0530,3716,35836,3720,3716,3719,1392
2020-02-17T16:30:00+0530,3718,36084,3718,3716,3717,905
2020-02-17T16:35:00+0530,3718,36124,3719,3717,3718,843
2020-02-17T16:40:00+0530,3718,36125,3718,3716,3718,826
2020-02-17T16:45:00+0530,3719,36270,3720,3717,3718,916
2020-02-17T16:50:00+0530,3719,36288,3720,3718,3719,343
2020-02-17T16:55:00+0530,3718,36256,3720,3717,3719,506
2020-02-17T17:00:00+0530,3716,36223,3719,3716,3718,813
2020-02-17T17:05:00+0530,3714,34556,3717,3710,3716,10041
2020-02-17T17:10:00+0530,3713,35059,3716,3713,3714,2449
2020-02-17T17:15:00+0530,3713,35148,3715,3712,3713,1763
2020-02-17T17:20:00+0530,3716,35170,3716,3713,3714,1314
2020-02-17T17:25:00+0530,3714,35416,3717,3713,3715,1218
2020-02-17T17:30:00+0530,3716,35397,3717,3714,3714,907
2020-02-17T17:35:00+0530,3716,35682,3717,3714,3717,931
2020-02-17T17:40:00+0530,3716,35735,3717,3715,3716,458
2020-02-17T17:45:00+0530,3714,35871,3716,3713,3716,533
2020-02-17T17:50:00+0530,3714,35874,3716,3714,3714,593
2020-02-17T17:55:00+0530,3717,35827,3717,3714,3714,682
2020-02-17T18:00:00+0530,3715,36044,3718,3714,3717,913
2020-02-17T18:05:00+0530,3718,36033,3718,3714,3715,450
2020-02-17T18:10:00+0530,3717,36177,3719,3716,3718,945
2020-02-17T18:15:00+0530,3717,36344,3718,3714,3717,1005
2020-02-17T18:20:00+0530,3715,36252,3716,3714,3716,574
2020-02-17T18:25:00+0530,3716,36249,3718,3715,3715,475
2020-02-17T18:30:00+0530,3715,36341,3716,3713,3716,696
2020-02-17T18:35:00+0530,3716,36340,3717,3714,3715,505
2020-02-17T18:40:00+0530,3713,36444,3716,3713,3715,385
2020-02-17T18:45:00+0530,3712,36345,3715,3711,3713,1419
2020-02-17T18:50:00+0530,3712,36182,3714,3711,3711,1026
2020-02-17T18:55:00+0530,3707,35769,3713,3707,3711,2686
2020-02-17T19:00:00+0530,3709,35715,3709,3707,3707,2851
2020-02-17T19:05:00+0530,3716,35549,3716,3708,3709,3199
2020-02-17T19:10:00+0530,3718,35482,3719,3715,3715,2903
2020-02-17T19:15:00+0530,3717,35478,3719,3715,3717,1458
2020-02-17T19:20:00+0530,3717,35484,3717,3714,3717,1336
2020-02-17T19:25:00+0530,3719,35412,3719,3715,3717,1322
2020-02-17T19:30:00+0530,3720,35996,3724,3718,3719,4914
