date-time,open,high,low,close,quantity,dont-know
2020-01-31T14:55:00+0530,3766,3767,3761,3761,1499,30736
2020-01-31T15:00:00+0530,3762,3766,3758,3758,3786,30009
2020-01-31T15:05:00+0530,3757,3759,3753,3753,4224,30222
2020-01-31T15:10:00+0530,3754,3757,3752,3754,2783,30546
2020-01-31T15:15:00+0530,3755,3757,3752,3754,1752,30910
2020-01-31T15:20:00+0530,3754,3757,3752,3756,1650,31095
2020-01-31T15:25:00+0530,3756,3759,3754,3756,1649,31443
2020-01-31T15:30:00+0530,3756,3757,3751,3753,1895,31816
2020-01-31T15:35:00+0530,3753,3755,3750,3751,1659,32048
2020-01-31T15:40:00+0530,3751,3751,3743,3745,4006,31807
2020-01-31T15:45:00+0530,3746,3747,3738,3742,5465,32342
2020-01-31T15:50:00+0530,3742,3743,3734,3736,4044,32794
2020-01-31T15:55:00+0530,3735,3754,3735,3753,3730,32732
2020-01-31T16:00:00+0530,3753,3753,3740,3744,2760,33208
2020-01-31T16:05:00+0530,3744,3748,3744,3747,1177,33412
2020-01-31T16:10:00+0530,3747,3751,3746,3751,1448,33551
2020-01-31T16:15:00+0530,3751,3753,3748,3752,1876,33557
2020-01-31T16:20:00+0530,3753,3754,3745,3750,1809,33687
2020-01-31T16:25:00+0530,3750,3753,3748,3748,632,33693
2020-01-31T16:30:00+0530,3749,3761,3748,3760,2508,33042
2020-01-31T16:35:00+0530,3760,3760,3755,3756,1961,33332
2020-01-31T16:40:00+0530,3756,3760,3753,3760,1219,33551
2020-01-31T16:45:00+0530,3760,3761,3756,3759,1420,33420
2020-01-31T16:50:00+0530,3759,3760,3757,3758,1243,33149
2020-01-31T16:55:00+0530,3758,3759,3753,3754,1377,33287
2020-01-31T17:00:00+0530,3755,3759,3751,3754,1416,33383
2020-01-31T17:05:00+0530,3755,3756,3748,3753,1445,33636
2020-01-31T17:10:00+0530,3753,3753,3743,3744,1881,33545
2020-01-31T17:15:00+0530,3744,3747,3741,3743,3125,34093
2020-01-31T17:20:00+0530,3743,3750,3742,3749,1464,34267
2020-01-31T17:25:00+0530,3748,3749,3745,3746,648,34440
2020-01-31T17:30:00+0530,3746,3760,3746,3753,2728,34145
2020-01-31T17:35:00+0530,3753,3753,3747,3750,1318,34490
2020-01-31T17:40:00+0530,3750,3754,3749,3752,631,34624
2020-01-31T17:45:00+0530,3752,3757,3747,3755,1064,34664
2020-01-31T17:50:00+0530,3755,3758,3755,3757,1648,34562
2020-01-31T17:55:00+0530,3756,3772,3755,3768,6719,32916
2020-01-31T18:00:00+0530,3766,3769,3765,3765,2756,32952
2020-01-31T18:05:00+0530,3765,3767,3758,3760,2712,32941
2020-01-31T18:10:00+0530,3760,3762,3757,3762,1686,33047
2020-01-31T18:15:00+0530,3762,3763,3754,3755,1646,33102
2020-01-31T18:20:00+0530,3756,3758,3754,3756,793,33242
2020-01-31T18:25:00+0530,3756,3756,3746,3746,3379,33561
2020-01-31T18:30:00+0530,3747,3747,3742,3744,4813,34226
2020-01-31T18:35:00+0530,3744,3748,3743,3747,2114,34808
2020-01-31T18:40:00+0530,3747,3748,3745,3748,1186,35036
2020-01-31T18:45:00+0530,3748,3754,3746,3750,2269,35197
2020-01-31T18:50:00+0530,3751,3755,3750,3754,1251,35120
2020-01-31T18:55:00+0530,3754,3755,3748,3748,1091,35159
2020-01-31T19:00:00+0530,3751,3752,3746,3749,1885,35226
2020-01-31T19:05:00+0530,3749,3752,3741,3741,2540,35216
2020-01-31T19:10:00+0530,3741,3748,3738,3747,3971,35353
2020-01-31T19:15:00+0530,3747,3749,3744,3746,1643,35641
2020-01-31T19:20:00+0530,3746,3749,3743,3747,1147,35795
2020-01-31T19:25:00+0530,3747,3748,3740,3740,1006,36062
2020-01-31T19:30:00+0530,3740,3740,3725,3733,13147,35263
2020-01-31T19:35:00+0530,3735,3735,3724,3728,5806,36508
2020-01-31T19:40:00+0530,3729,3729,3721,3724,4978,37276
2020-01-31T19:45:00+0530,3725,3728,3715,3718,6648,37588
2020-01-31T19:50:00+0530,3717,3721,3715,3717,4936,38537
2020-01-31T19:55:00+0530,3717,3719,3711,3715,4994,38793
2020-01-31T20:00:00+0530,3712,3714,3701,3707,9611,38327
2020-01-31T20:05:00+0530,3707,3715,3702,3713,5026,38662
2020-01-31T20:10:00+0530,3713,3714,3704,3706,2932,39145
2020-01-31T20:15:00+0530,3705,3711,3704,3710,1035,39362
2020-02-01T09:00:00+0530,3671,3718,3671,3688,566,27270
2020-02-01T09:05:00+0530,3688,3690,3687,3687,294,27412
2020-02-01T09:10:00+0530,3687,3688,3686,3687,182,27507
2020-02-01T09:15:00+0530,3687,3687,3682,3683,294,27644
2020-02-01T09:20:00+0530,3682,3683,3662,3671,1448,28127
2020-02-01T09:25:00+0530,3671,3671,3669,3670,379,28347
2020-02-01T09:30:00+0530,3670,3680,3670,3678,408,28381
2020-02-01T09:35:00+0530,3680,3681,3671,3672,634,28492
2020-02-01T09:40:00+0530,3675,3677,3671,3677,335,28671
2020-02-01T09:45:00+0530,3677,3677,3675,3676,162,28744
2020-02-01T09:50:00+0530,3676,3679,3676,3678,212,28771
2020-02-01T09:55:00+0530,3678,3680,3677,3678,197,28813
2020-02-01T10:00:00+0530,3678,3678,3673,3674,220,28885
2020-02-01T10:05:00+0530,3674,3675,3673,3675,188,28983
2020-02-01T10:10:00+0530,3675,3675,3674,3674,101,29054
2020-02-01T10:15:00+0530,3674,3675,3674,3674,94,29111
2020-02-01T10:20:00+0530,3674,3676,3674,3676,111,29155
2020-02-01T10:25:00+0530,3676,3678,3675,3678,111,29157
2020-02-01T10:30:00+0530,3678,3680,3677,3680,219,29254
2020-02-01T10:35:00+0530,3680,3680,3679,3679,148,29308
2020-02-01T10:40:00+0530,3679,3680,3679,3679,111,29353
2020-02-01T10:45:00+0530,3679,3680,3678,3678,115,29391
2020-02-01T10:50:00+0530,3678,3678,3675,3676,144,29438
2020-02-01T10:55:00+0530,3676,3677,3675,3675,100,29490
2020-02-01T11:00:00+0530,3675,3677,3675,3677,130,29515
2020-02-01T11:05:00+0530,3677,3677,3675,3677,95,29541
2020-02-01T11:10:00+0530,3677,3678,3676,3678,72,29543
2020-02-01T11:15:00+0530,3678,3678,3676,3676,47,29559
2020-02-01T11:20:00+0530,3676,3677,3675,3677,89,29562
2020-02-01T11:25:00+0530,3677,3678,3675,3677,35,29576
2020-02-01T11:30:00+0530,3676,3678,3675,3676,42,29588
2020-02-01T11:35:00+0530,3676,3677,3675,3675,94,29604
2020-02-01T11:40:00+0530,3675,3676,3672,3672,184,29614
2020-02-01T11:45:00+0530,3672,3675,3672,3675,232,29665
2020-02-01T11:50:00+0530,3675,3677,3674,3676,135,29707
2020-02-01T11:55:00+0530,3675,3675,3673,3674,77,29737
2020-02-01T12:00:00+0530,3674,3675,3673,3675,57,29755
2020-02-01T12:05:00+0530,3675,3675,3673,3673,65,29754
2020-02-01T12:10:00+0530,3673,3675,3673,3674,102,29811
2020-02-01T12:15:00+0530,3674,3676,3674,3675,53,29835
2020-02-01T12:20:00+0530,3675,3677,3675,3676,77,29850
2020-02-01T12:25:00+0530,3675,3676,3674,3675,37,29868
2020-02-01T12:30:00+0530,3675,3676,3674,3675,36,29867
2020-02-01T12:35:00+0530,3675,3676,3674,3675,56,29877
2020-02-01T12:40:00+0530,3675,3676,3675,3675,41,29891
2020-02-01T12:45:00+0530,3675,3676,3675,3676,40,29895
2020-02-01T12:50:00+0530,3676,3676,3675,3675,28,29895
2020-02-01T12:55:00+0530,3675,3676,3675,3675,55,29888
2020-02-01T13:00:00+0530,3675,3676,3675,3675,85,29893
2020-02-01T13:05:00+0530,3676,3677,3675,3676,67,29906
2020-02-01T13:10:00+0530,3676,3677,3676,3677,60,29922
2020-02-01T13:15:00+0530,3677,3677,3676,3676,41,29926
2020-02-01T13:20:00+0530,3676,3677,3675,3676,68,29914
2020-02-01T13:25:00+0530,3676,3676,3675,3675,73,29887
2020-02-01T13:30:00+0530,3675,3676,3674,3675,98,29847
2020-02-01T13:35:00+0530,3675,3675,3674,3675,63,29840
2020-02-01T13:40:00+0530,3675,3676,3674,3675,95,29800
2020-02-01T13:45:00+0530,3675,3676,3674,3676,110,29782
2020-02-01T13:50:00+0530,3676,3677,3676,3676,42,29767
2020-02-01T13:55:00+0530,3676,3677,3676,3676,47,29764
2020-02-01T14:00:00+0530,3676,3676,3675,3675,27,29754
2020-02-01T14:05:00+0530,3675,3676,3675,3676,32,29736
2020-02-01T14:10:00+0530,3676,3677,3675,3676,46,29743
2020-02-01T14:15:00+0530,3676,3677,3675,3676,68,29745
2020-02-01T14:20:00+0530,3676,3677,3676,3677,97,29734
2020-02-01T14:25:00+0530,3677,3678,3677,3678,70,29732
2020-02-01T14:30:00+0530,3678,3678,3677,3677,55,29718
2020-02-01T14:35:00+0530,3678,3679,3677,3679,127,29659
2020-02-01T14:40:00+0530,3679,3680,3678,3679,180,29624
2020-02-01T14:45:00+0530,3679,3680,3678,3680,120,29623
2020-02-01T14:50:00+0530,3679,3680,3678,3678,92,29607
2020-02-01T14:55:00+0530,3678,3679,3675,3675,145,29646
2020-02-01T15:00:00+0530,3675,3677,3675,3676,99,29658
2020-02-01T15:05:00+0530,3676,3677,3675,3675,75,29657
2020-02-01T15:10:00+0530,3676,3677,3675,3676,85,29692
2020-02-01T15:15:00+0530,3676,3677,3675,3675,100,29670
2020-02-01T15:20:00+0530,3675,3676,3675,3676,121,29687
2020-02-01T15:25:00+0530,3676,3676,3675,3675,143,29689
2020-02-01T15:30:00+0530,3675,3676,3675,3676,106,29678
2020-02-01T15:35:00+0530,3676,3677,3675,3675,250,29640
2020-02-01T15:40:00+0530,3675,3675,3673,3673,252,29625
2020-02-01T15:45:00+0530,3673,3674,3673,3673,198,29622
2020-02-01T15:50:00+0530,3673,3674,3673,3674,114,29622
2020-02-01T15:55:00+0530,3674,3674,3671,3672,304,29540
2020-02-01T16:00:00+0530,3672,3673,3672,3673,136,29571
2020-02-01T16:05:00+0530,3672,3674,3672,3674,89,29584
2020-02-01T16:10:00+0530,3673,3674,3673,3674,82,29593
2020-02-01T16:15:00+0530,3674,3676,3673,3676,169,29577
2020-02-01T16:20:00+0530,3676,3677,3675,3676,250,29459
2020-02-01T16:25:00+0530,3676,3678,3676,3676,164,29419
2020-02-01T16:30:00+0530,3676,3677,3672,3672,781,29071
2020-02-01T16:35:00+0530,3672,3675,3671,3675,1171,28522
2020-02-01T16:40:00+0530,3675,3691,3673,3678,1554,27889
2020-02-01T16:45:00+0530,3678,3681,3673,3677,1940,27069
2020-02-01T16:50:00+0530,3676,3678,3675,3677,310,27018
2020-02-01T16:55:00+0530,3678,3680,3676,3676,274,27052
2020-02-03T09:00:00+0530,3690,3697,3689,3693,3018,27370
2020-02-03T09:05:00+0530,3692,3694,3691,3693,1449,27472
2020-02-03T09:10:00+0530,3693,3695,3691,3692,1398,27615
2020-02-03T09:15:00+0530,3692,3695,3690,3693,1161,27921
2020-02-03T09:20:00+0530,3693,3693,3686,3691,1384,28398
2020-02-03T09:25:00+0530,3691,3693,3690,3692,472,28553
2020-02-03T09:30:00+0530,3692,3692,3685,3685,1323,29005
2020-02-03T09:35:00+0530,3685,3686,3683,3685,1423,29107
2020-02-03T09:40:00+0530,3685,3690,3684,3685,1012,29134
2020-02-03T09:45:00+0530,3685,3690,3685,3689,721,29419
2020-02-03T09:50:00+0530,3689,3690,3689,3690,368,29507
2020-02-03T09:55:00+0530,3690,3691,3689,3690,491,29512
2020-02-03T10:00:00+0530,3690,3691,3689,3689,327,29612
2020-02-03T10:05:00+0530,3689,3690,3686,3688,551,29811
2020-02-03T10:10:00+0530,3688,3688,3685,3686,434,29981
2020-02-03T10:15:00+0530,3686,3687,3685,3686,402,30174
2020-02-03T10:20:00+0530,3686,3689,3685,3688,502,30293
2020-02-03T10:25:00+0530,3688,3695,3685,3694,2392,30503
2020-02-03T10:30:00+0530,3693,3697,3693,3695,1607,30397
2020-02-03T10:35:00+0530,3695,3698,3693,3698,1087,30662
2020-02-03T10:40:00+0530,3698,3706,3696,3704,3054,30402
2020-02-03T10:45:00+0530,3703,3709,3703,3707,3137,30645
2020-02-03T10:50:00+0530,3707,3720,3706,3716,4974,29965
2020-02-03T10:55:00+0530,3716,3719,3715,3716,2366,30443
2020-02-03T11:00:00+0530,3716,3716,3707,3710,2871,30608
2020-02-03T11:05:00+0530,3710,3711,3707,3709,1117,30869
2020-02-03T11:10:00+0530,3709,3711,3704,3707,1271,31049
2020-02-03T11:15:00+0530,3707,3707,3705,3705,754,31095
2020-02-03T11:20:00+0530,3705,3707,3702,3703,2014,31284
2020-02-03T11:25:00+0530,3703,3705,3702,3705,912,31401
2020-02-03T11:30:00+0530,3705,3705,3698,3699,2064,31648
2020-02-03T11:35:00+0530,3699,3703,3698,3700,1303,31722
2020-02-03T11:40:00+0530,3700,3700,3695,3695,1651,31852
2020-02-03T11:45:00+0530,3695,3700,3695,3699,1137,31974
2020-02-03T11:50:00+0530,3699,3700,3697,3699,910,32207
2020-02-03T11:55:00+0530,3700,3701,3696,3701,1062,32465
2020-02-03T12:00:00+0530,3701,3705,3701,3703,1793,32919
2020-02-03T12:05:00+0530,3703,3704,3688,3689,3620,32898
2020-02-03T12:10:00+0530,3690,3696,3689,3693,1794,33222
2020-02-03T12:15:00+0530,3691,3693,3688,3689,1294,33429
2020-02-03T12:20:00+0530,3688,3692,3687,3691,1393,33701
2020-02-03T12:25:00+0530,3690,3695,3690,3694,662,33728
2020-02-03T12:30:00+0530,3693,3699,3691,3692,1779,34105
2020-02-03T12:35:00+0530,3691,3695,3689,3689,1068,34353
2020-02-03T12:40:00+0530,3690,3691,3685,3685,2025,34611
2020-02-03T12:45:00+0530,3686,3692,3686,3688,1109,34669
2020-02-03T12:50:00+0530,3688,3692,3686,3689,998,34865
2020-02-03T12:55:00+0530,3689,3694,3688,3693,1140,35027
2020-02-03T13:00:00+0530,3692,3707,3692,3706,5318,34386
2020-02-03T13:05:00+0530,3705,3716,3702,3703,4687,34096
2020-02-03T13:10:00+0530,3702,3707,3701,3707,1496,34373
2020-02-03T13:15:00+0530,3707,3707,3702,3702,1055,34603
2020-02-03T13:20:00+0530,3703,3703,3696,3698,2347,34922
2020-02-03T13:25:00+0530,3698,3702,3697,3701,788,35031
2020-02-03T13:30:00+0530,3701,3701,3691,3691,1631,35104
2020-02-03T13:35:00+0530,3691,3697,3687,3694,2305,35169
2020-02-03T13:40:00+0530,3693,3695,3688,3688,2018,35586
2020-02-03T13:45:00+0530,3687,3689,3682,3685,4031,35916
2020-02-03T13:50:00+0530,3685,3687,3683,3685,1369,36262
2020-02-03T13:55:00+0530,3686,3693,3684,3685,2328,36439
2020-02-03T14:00:00+0530,3685,3698,3684,3696,2862,36350
2020-02-03T14:05:00+0530,3697,3699,3695,3697,1944,36200
2020-02-03T14:10:00+0530,3701,3704,3693,3697,2205,36048
2020-02-03T14:15:00+0530,3697,3702,3693,3699,1400,36021
2020-02-03T14:20:00+0530,3699,3706,3699,3705,2749,35661
2020-02-03T14:25:00+0530,3705,3707,3701,3704,2149,35683
2020-02-03T14:30:00+0530,3704,3705,3688,3693,3579,35789
2020-02-03T14:35:00+0530,3693,3697,3688,3695,2100,35678
2020-02-03T14:40:00+0530,3695,3702,3692,3701,1122,35958
2020-02-03T14:45:00+0530,3701,3708,3699,3703,3228,35613
2020-02-03T14:50:00+0530,3704,3705,3697,3698,1464,35613
2020-02-03T14:55:00+0530,3698,3700,3691,3697,2267,35960
2020-02-03T15:00:00+0530,3698,3699,3693,3695,1036,35999
2020-02-03T15:05:00+0530,3696,3696,3689,3691,2534,36132
2020-02-03T15:10:00+0530,3691,3693,3689,3691,1500,36558
2020-02-03T15:15:00+0530,3691,3694,3687,3692,1920,36736
2020-02-03T15:20:00+0530,3691,3695,3689,3695,1144,37030
2020-02-03T15:25:00+0530,3695,3695,3685,3690,2491,37631
2020-02-03T15:30:00+0530,3689,3694,3685,3692,2620,38082
2020-02-03T15:35:00+0530,3693,3696,3689,3696,1270,38210
2020-02-03T15:40:00+0530,3696,3699,3694,3698,2224,38060
2020-02-03T15:45:00+0530,3698,3722,3696,3709,13708,35411
2020-02-03T15:50:00+0530,3709,3710,3699,3705,3386,35876
2020-02-03T15:55:00+0530,3705,3711,3703,3708,2519,36042
2020-02-03T16:00:00+0530,3709,3709,3699,3702,1767,36143
2020-02-03T16:05:00+0530,3702,3703,3699,3701,1386,36285
2020-02-03T16:10:00+0530,3701,3702,3698,3700,1000,36408
2020-02-03T16:15:00+0530,3700,3706,3696,3705,2281,36703
2020-02-03T16:20:00+0530,3705,3709,3704,3706,1417,36662
2020-02-03T16:25:00+0530,3706,3710,3700,3708,1735,36830
2020-02-03T16:30:00+0530,3703,3710,3703,3709,1307,37074
2020-02-03T16:35:00+0530,3709,3716,3707,3712,3759,36324
2020-02-03T16:40:00+0530,3712,3716,3710,3713,2148,36336
2020-02-03T16:45:00+0530,3713,3716,3707,3707,2692,36078
2020-02-03T16:50:00+0530,3707,3709,3703,3706,1756,36418
2020-02-03T16:55:00+0530,3706,3711,3705,3711,861,36482
2020-02-03T17:00:00+0530,3711,3711,3701,3703,1728,36697
2020-02-03T17:05:00+0530,3703,3705,3701,3702,1547,36934
2020-02-03T17:10:00+0530,3702,3709,3702,3704,1313,37473
2020-02-03T17:15:00+0530,3704,3707,3702,3707,1360,37677
2020-02-03T17:20:00+0530,3707,3707,3703,3704,358,37702
2020-02-03T17:25:00+0530,3705,3708,3704,3704,524,37830
2020-02-03T17:30:00+0530,3705,3705,3698,3699,2964,38295
2020-02-03T17:35:00+0530,3698,3708,3697,3707,1760,38160
2020-02-03T17:40:00+0530,3706,3707,3701,3703,746,38144
2020-02-03T17:45:00+0530,3703,3703,3689,3692,5344,38224
2020-02-03T17:50:00+0530,3693,3697,3690,3696,2906,38890
2020-02-03T17:55:00+0530,3696,3703,3696,3700,2472,38630
2020-02-03T18:00:00+0530,3701,3701,3696,3698,929,38754
2020-02-03T18:05:00+0530,3699,3699,3694,3695,821,38886
2020-02-03T18:10:00+0530,3695,3697,3692,3696,1092,39114
2020-02-03T18:15:00+0530,3697,3697,3689,3689,2167,39811
2020-02-03T18:20:00+0530,3690,3694,3688,3693,2103,40084
2020-02-03T18:25:00+0530,3691,3693,3689,3692,1683,40588
2020-02-03T18:30:00+0530,3691,3695,3683,3685,4918,41062
2020-02-03T18:35:00+0530,3684,3685,3677,3681,8060,40288
2020-02-03T18:40:00+0530,3682,3687,3680,3686,2771,40852
2020-02-03T18:45:00+0530,3687,3692,3684,3684,3103,40775
2020-02-03T18:50:00+0530,3684,3685,3680,3684,1872,41231
2020-02-03T18:55:00+0530,3685,3694,3683,3685,3583,41119
2020-02-03T19:00:00+0530,3685,3692,3682,3690,2821,41339
2020-02-03T19:05:00+0530,3689,3697,3687,3695,3062,40822
2020-02-03T19:10:00+0530,3695,3696,3688,3690,1747,40805
2020-02-03T19:15:00+0530,3689,3690,3669,3674,11936,39063
2020-02-03T19:20:00+0530,3674,3675,3667,3672,6676,39841
2020-02-03T19:25:00+0530,3671,3681,3671,3677,4853,39955
2020-02-03T19:30:00+0530,3681,3681,3667,3674,4880,40435
2020-02-03T19:35:00+0530,3673,3683,3665,3672,5924,40037
2020-02-03T19:40:00+0530,3672,3674,3668,3670,3166,40675
2020-02-03T19:45:00+0530,3670,3672,3657,3658,10334,40482
2020-02-03T19:50:00+0530,3658,3662,3656,3658,3665,40937
2020-02-03T19:55:00+0530,3657,3661,3652,3661,4571,40996
2020-02-03T20:00:00+0530,3659,3664,3645,3645,7989,40923
2020-02-03T20:05:00+0530,3647,3652,3644,3647,3977,41379
2020-02-03T20:10:00+0530,3647,3648,3636,3644,7838,40908
2020-02-03T20:15:00+0530,3643,3653,3642,3649,4376,41116
2020-02-03T20:20:00+0530,3649,3664,3645,3663,7305,40288
2020-02-03T20:25:00+0530,3665,3673,3660,3664,8083,38964
2020-02-03T20:30:00+0530,3666,3688,3666,3677,12229,36755
2020-02-03T20:35:00+0530,3678,3678,3661,3665,8226,36663
2020-02-03T20:40:00+0530,3665,3671,3654,3660,4753,37042
2020-02-03T20:45:00+0530,3659,3671,3648,3665,7054,37110
2020-02-03T20:50:00+0530,3665,3668,3659,3667,2400,37244
2020-02-03T20:55:00+0530,3668,3673,3661,3663,3062,36927
2020-02-03T21:00:00+0530,3662,3667,3648,3651,4795,37106
2020-02-03T21:05:00+0530,3652,3654,3644,3650,5356,37640
2020-02-03T21:10:00+0530,3650,3657,3641,3656,4827,37873
2020-02-03T21:15:00+0530,3658,3660,3648,3650,3199,38160
2020-02-03T21:20:00+0530,3650,3650,3644,3648,2296,38719
2020-02-03T21:25:00+0530,3649,3655,3644,3650,2476,38703
2020-02-03T21:30:00+0530,3652,3653,3636,3642,5222,39100
2020-02-03T21:35:00+0530,3642,3647,3634,3636,4555,39332
2020-02-03T21:40:00+0530,3635,3639,3628,3629,6687,39544
2020-02-03T21:45:00+0530,3629,3632,3621,3626,6113,39924
2020-02-03T21:50:00+0530,3625,3625,3608,3615,10249,39059
2020-02-03T21:55:00+0530,3615,3619,3601,3602,7842,39772
2020-02-03T22:00:00+0530,3601,3617,3601,3607,5976,40133
2020-02-03T22:05:00+0530,3606,3609,3599,3604,5756,40674
2020-02-03T22:10:00+0530,3603,3607,3589,3593,7586,40133
2020-02-03T22:15:00+0530,3594,3595,3572,3575,10473,40051
2020-02-03T22:20:00+0530,3574,3592,3573,3591,7186,40259
2020-02-03T22:25:00+0530,3590,3594,3583,3593,3757,40475
2020-02-03T22:30:00+0530,3593,3603,3590,3597,6218,39677
2020-02-03T22:35:00+0530,3597,3600,3589,3593,3466,39550
2020-02-03T22:40:00+0530,3594,3601,3589,3601,3415,39664
2020-02-03T22:45:00+0530,3601,3602,3596,3601,2606,39320
2020-02-03T22:50:00+0530,3601,3603,3597,3602,2245,39256
2020-02-03T22:55:00+0530,3602,3608,3600,3605,3678,38676
2020-02-03T23:00:00+0530,3605,3608,3600,3602,3330,38077
2020-02-03T23:05:00+0530,3603,3606,3598,3606,2349,37635
2020-02-03T23:10:00+0530,3606,3612,3604,3610,4471,37185
2020-02-03T23:15:00+0530,3609,3612,3607,3610,1672,36765
2020-02-03T23:20:00+0530,3611,3622,3610,3620,5434,35402
2020-02-03T23:25:00+0530,3621,3632,3620,3624,7366,34289
2020-02-03T23:30:00+0530,3624,3642,3623,3638,4897,32459
2020-02-03T23:35:00+0530,3638,3639,3626,3628,3004,31404
2020-02-03T23:40:00+0530,3628,3630,3614,3615,5314,29525
2020-02-03T23:45:00+0530,3615,3618,3608,3612,1827,29301
2020-02-03T23:50:00+0530,3611,3617,3609,3615,1460,29032
2020-02-04T09:00:00+0530,3606,3608,3604,3605,1934,30287
2020-02-04T09:05:00+0530,3604,3609,3604,3606,1556,31052
2020-02-04T09:10:00+0530,3607,3608,3604,3606,1242,31829
2020-02-04T09:15:00+0530,3606,3607,3603,3603,672,31980
2020-02-04T09:20:00+0530,3603,3606,3601,3606,1600,32455
2020-02-04T09:25:00+0530,3606,3606,3603,3603,382,32572
2020-02-04T09:30:00+0530,3603,3606,3602,3603,454,32741
2020-02-04T09:35:00+0530,3603,3604,3601,3601,678,33051
2020-02-04T09:40:00+0530,3601,3602,3597,3598,3393,32955
2020-02-04T09:45:00+0530,3599,3600,3598,3598,980,33019
2020-02-04T09:50:00+0530,3598,3599,3596,3599,779,33108
2020-02-04T09:55:00+0530,3599,3601,3598,3598,1152,33261
2020-02-04T10:00:00+0530,3598,3603,3598,3603,695,33431
2020-02-04T10:05:00+0530,3603,3604,3600,3602,663,33757
2020-02-04T10:10:00+0530,3602,3602,3600,3602,347,33833
2020-02-04T10:15:00+0530,3601,3605,3601,3605,802,33990
2020-02-04T10:20:00+0530,3605,3609,3604,3607,1286,34258
2020-02-04T10:25:00+0530,3607,3611,3605,3611,1783,34658
2020-02-04T10:30:00+0530,3610,3613,3607,3608,1805,35159
2020-02-04T10:35:00+0530,3609,3610,3606,3606,861,35391
2020-02-04T10:40:00+0530,3606,3608,3605,3607,786,35626
2020-02-04T10:45:00+0530,3607,3610,3607,3608,611,35687
2020-02-04T10:50:00+0530,3608,3609,3604,3605,428,35800
2020-02-04T10:55:00+0530,3605,3606,3604,3605,315,35781
2020-02-04T11:00:00+0530,3606,3615,3605,3615,2310,35525
2020-02-04T11:05:00+0530,3614,3616,3612,3615,1446,35493
2020-02-04T11:10:00+0530,3615,3616,3613,3615,972,35705
2020-02-04T11:15:00+0530,3615,3616,3613,3614,1040,35965
2020-02-04T11:20:00+0530,3614,3619,3613,3615,1727,35952
2020-02-04T11:25:00+0530,3614,3617,3614,3614,581,36119
2020-02-04T11:30:00+0530,3614,3617,3612,3612,1101,36085
2020-02-04T11:35:00+0530,3612,3616,3612,3616,681,36337
2020-02-04T11:40:00+0530,3616,3618,3613,3616,696,36478
2020-02-04T11:45:00+0530,3617,3617,3613,3613,722,36657
2020-02-04T11:50:00+0530,3613,3615,3612,3612,466,36703
2020-02-04T11:55:00+0530,3612,3614,3609,3610,1044,36576
2020-02-04T12:00:00+0530,3610,3611,3607,3609,1287,36585
2020-02-04T12:05:00+0530,3609,3609,3606,3607,1085,36684
2020-02-04T12:10:00+0530,3607,3609,3606,3609,768,36807
2020-02-04T12:15:00+0530,3608,3609,3605,3609,751,36891
2020-02-04T12:20:00+0530,3609,3610,3607,3610,542,36950
2020-02-04T12:25:00+0530,3610,3613,3609,3609,1057,37106
2020-02-04T12:30:00+0530,3609,3611,3604,3606,1221,37329
2020-02-04T12:35:00+0530,3607,3607,3595,3596,4155,36582
2020-02-04T12:40:00+0530,3596,3600,3595,3597,2110,36626
2020-02-04T12:45:00+0530,3598,3598,3594,3597,2330,37173
2020-02-04T12:50:00+0530,3597,3605,3595,3602,1958,37215
2020-02-04T12:55:00+0530,3602,3609,3602,3609,2659,37225
2020-02-04T13:00:00+0530,3608,3611,3605,3610,2322,36821
2020-02-04T13:05:00+0530,3610,3614,3604,3605,2114,36828
2020-02-04T13:10:00+0530,3605,3606,3602,3606,1270,36898
2020-02-04T13:15:00+0530,3606,3606,3599,3601,1322,37135
2020-02-04T13:20:00+0530,3600,3602,3598,3600,1329,37200
2020-02-04T13:25:00+0530,3600,3606,3600,3602,1209,37233
2020-02-04T13:30:00+0530,3602,3604,3597,3603,1270,37530
2020-02-04T13:35:00+0530,3603,3610,3602,3610,1046,37555
2020-02-04T13:40:00+0530,3610,3612,3604,3608,1825,37554
2020-02-04T13:45:00+0530,3608,3610,3607,3610,1247,37555
2020-02-04T13:50:00+0530,3610,3625,3609,3621,6218,36263
2020-02-04T13:55:00+0530,3620,3622,3618,3622,3385,36128
2020-02-04T14:00:00+0530,3622,3622,3613,3615,2609,36212
2020-02-04T14:05:00+0530,3614,3618,3611,3617,1977,36541
2020-02-04T14:10:00+0530,3618,3619,3615,3616,818,36590
2020-02-04T14:15:00+0530,3616,3618,3612,3614,906,36678
2020-02-04T14:20:00+0530,3614,3625,3612,3623,2271,36892
2020-02-04T14:25:00+0530,3623,3635,3623,3634,8757,35613
2020-02-04T14:30:00+0530,3633,3658,3633,3651,15671,33221
2020-02-04T14:35:00+0530,3651,3657,3648,3650,5053,33457
2020-02-04T14:40:00+0530,3649,3657,3647,3648,3324,33543
2020-02-04T14:45:00+0530,3647,3651,3644,3647,2576,33680
2020-02-04T14:50:00+0530,3647,3648,3643,3644,1892,34140
2020-02-04T14:55:00+0530,3643,3647,3640,3645,2892,34117
2020-02-04T15:00:00+0530,3645,3653,3640,3642,3357,34828
2020-02-04T15:05:00+0530,3641,3645,3640,3642,1504,35164
2020-02-04T15:10:00+0530,3643,3644,3639,3642,2601,35685
