open_mean60,open_mean50,open_mean40,open_mean30,open_mean20,open_mean10,open_mean5,close_mean60,close_mean50,close_mean40,close_mean30,close_mean20,close_mean10,close_mean5,high_mean60,high_mean50,high_mean40,high_mean30,high_mean20,high_mean10,high_mean5,low_mean60,low_mean50,low_mean40,low_mean30,low_mean20,low_mean10,low_mean5
25.05999999999999,25.012999999999998,25.133750000000003,25.12333333333334,24.9,25.025000000000006,24.990000000000002,25.054166666666656,25.017999999999994,25.15625,25.118333333333336,24.915,25.04,24.999999999999996,25.224999999999998,25.19,25.325000000000003,25.283333333333335,25.07,25.195,25.139999999999997,24.891666666666676,24.83900000000001,24.9625,24.936666666666667,24.705,24.830000000000002,24.79
25.049999999999994,25.017,25.152500000000003,25.110000000000007,24.8975,25.040000000000003,25.009999999999998,25.04416666666666,25.024999999999995,25.161250000000003,25.105000000000004,24.9075,25.07,25.03,25.21416666666666,25.191999999999997,25.3225,25.26833333333333,25.062499999999996,25.21,25.15,24.87833333333334,24.843000000000007,24.97375,24.916666666666664,24.687499999999996,24.85,24.82
25.03999999999999,25.023999999999997,25.157500000000002,25.09666666666667,24.895,25.07,25.04,25.038333333333323,25.031999999999996,25.16375,25.095000000000002,24.927500000000002,25.095000000000002,25.090000000000003,25.20666666666666,25.2,25.326250000000005,25.258333333333336,25.067500000000003,25.240000000000002,25.2,24.870833333333344,24.85100000000001,24.98125,24.904999999999998,24.717499999999998,24.875,24.92
25.03499999999999,25.031999999999996,25.1625,25.08833333333333,24.917499999999997,25.1,25.110000000000003,25.036666666666655,25.039999999999996,25.17,25.078333333333333,24.96,25.080000000000002,25.15,25.20166666666666,25.208,25.331250000000004,25.245,25.09,25.235000000000003,25.25,24.863333333333347,24.85200000000001,24.977500000000003,24.885,24.732499999999998,24.860000000000003,24.910000000000004
25.033333333333324,25.041,25.16875,25.071666666666665,24.949999999999996,25.089999999999996,25.169999999999998,25.036666666666658,25.053,25.168750000000003,25.060000000000002,24.985,25.05,25.119999999999997,25.199999999999992,25.215999999999994,25.333750000000002,25.225000000000005,25.1175,25.195,25.240000000000002,24.863333333333344,24.86500000000001,24.97625,24.863333333333337,24.765,24.840000000000003,24.92
25.034166666666657,25.054000000000002,25.1675,25.051666666666666,24.974999999999998,25.064999999999998,25.14,25.030833333333323,25.066,25.16375,25.03666666666667,25.0,25.044999999999998,25.089999999999996,25.19666666666666,25.227999999999994,25.32625,25.193333333333335,25.135,25.18,25.22,24.860833333333346,24.876000000000012,24.971250000000005,24.840000000000007,24.7825,24.830000000000002,24.869999999999997
25.028333333333325,25.067000000000004,25.1625,25.02833333333333,24.99,25.055,25.1,25.02416666666666,25.08,25.15125,25.008333333333333,25.0075,25.035,25.04,25.190833333333327,25.240999999999996,25.31875,25.168333333333333,25.15,25.175,25.2,24.852500000000013,24.88700000000001,24.962500000000006,24.80833333333334,24.79,24.830000000000005,24.84
25.024166666666662,25.081000000000003,25.14875,25.001666666666665,24.9975,25.044999999999998,25.05,25.015833333333326,25.086,25.135,24.973333333333336,25.01,25.01,24.93,25.18499999999999,25.25099999999999,25.305,25.141666666666662,25.16,25.165,25.130000000000003,24.84416666666668,24.89400000000001,24.946250000000003,24.776666666666667,24.787499999999998,24.825000000000003,24.73
25.015833333333333,25.087000000000007,25.13125,24.964999999999996,24.9975,25.02,24.93,25.007499999999993,25.087,25.106250000000003,24.94166666666667,25.005000000000003,24.98,24.810000000000002,25.179999999999993,25.257999999999992,25.28375,25.113333333333333,25.17,25.15,25.050000000000004,24.83166666666668,24.897000000000006,24.925,24.736666666666668,24.777499999999996,24.78,24.65
25.0075,25.088000000000008,25.102500000000003,24.933333333333334,25.0075,24.99,24.810000000000002,25.00083333333333,25.094,25.081250000000004,24.92166666666667,24.98,24.93,24.74,25.170833333333327,25.259999999999994,25.244999999999997,25.08,25.14,25.089999999999996,24.939999999999998,24.822500000000012,24.902000000000008,24.8975,24.71333333333333,24.7825,24.745,24.57
25.000000000000004,25.09400000000001,25.076250000000005,24.91166666666667,24.979999999999997,24.934999999999995,24.73,24.992499999999996,25.098000000000003,25.055,24.89833333333333,24.952499999999997,24.865,24.639999999999997,25.164166666666667,25.267000000000003,25.221250000000005,25.058333333333337,25.115000000000002,25.035,24.85,24.812500000000014,24.90600000000001,24.872500000000002,24.69666666666667,24.755000000000003,24.68,24.490000000000002
24.992500000000003,25.096000000000007,25.050000000000004,24.888333333333332,24.955,24.869999999999997,24.639999999999997,24.989166666666662,25.090999999999998,25.03125,24.874999999999996,24.939999999999998,24.809999999999995,24.579999999999995,25.15666666666667,25.254000000000005,25.196250000000003,25.035000000000004,25.095000000000002,24.98,24.76,24.810000000000013,24.908000000000005,24.848750000000003,24.673333333333336,24.747500000000002,24.645000000000003,24.45
24.99,25.09,25.0275,24.869999999999997,24.944999999999997,24.819999999999997,24.589999999999996,24.98583333333333,25.081999999999997,25.009999999999998,24.869999999999997,24.925,24.755,24.580000000000002,25.15333333333334,25.245000000000008,25.173750000000005,25.018333333333334,25.080000000000005,24.92,24.71,24.80750000000001,24.903000000000006,24.82625,24.675,24.7325,24.59,24.45
24.9875,25.083000000000002,25.0075,24.866666666666664,24.932499999999997,24.764999999999997,24.6,24.98083333333333,25.072999999999997,24.979999999999997,24.868333333333332,24.8825,24.685,24.560000000000002,25.15,25.23700000000001,25.14875,25.013333333333332,25.0475,24.86,24.669999999999998,24.803333333333345,24.894000000000005,24.80375,24.675,24.710000000000004,24.56,24.47
24.982499999999998,25.072999999999997,24.976249999999997,24.86333333333333,24.889999999999997,24.689999999999998,24.57,24.984999999999996,25.063999999999997,24.956249999999997,24.871666666666663,24.847499999999997,24.645,24.55,25.148333333333333,25.22900000000001,25.121250000000003,25.015,25.0025,24.81,24.68,24.80666666666668,24.884000000000004,24.77625,24.681666666666665,24.677500000000002,24.515,24.46
24.985833333333332,25.063,24.949999999999996,24.864999999999995,24.854999999999997,24.645,24.56,24.989166666666666,25.052,24.928749999999997,24.86833333333333,24.824999999999996,24.605,24.57,25.149166666666666,25.212000000000007,25.083750000000002,25.008333333333336,24.967499999999998,24.755000000000003,24.660000000000004,24.81000000000001,24.873,24.75,24.68166666666666,24.655,24.479999999999997,24.47
24.990000000000002,25.051,24.922499999999992,24.86166666666666,24.829999999999995,24.604999999999997,24.57,24.994999999999997,25.035,24.898749999999996,24.86166666666666,24.8025,24.57,24.560000000000002,25.152499999999996,25.197000000000003,25.05375,25.003333333333337,24.942500000000003,24.71,24.660000000000004,24.81583333333334,24.862000000000002,24.721250000000005,24.68,24.645000000000003,24.46,24.470000000000002
24.99833333333333,25.035999999999994,24.897499999999997,24.859999999999996,24.814999999999998,24.585,24.580000000000002,24.9975,25.019000000000002,24.86875,24.85833333333333,24.7825,24.555,24.53,25.15666666666666,25.180999999999997,25.0275,25.00166666666667,24.925,24.685000000000002,24.660000000000004,24.820000000000007,24.847,24.695,24.675,24.637500000000003,24.45,24.45
25.000833333333336,25.019000000000002,24.866249999999997,24.854999999999997,24.794999999999998,24.57,24.54,24.993333333333336,24.990000000000006,24.8375,24.844999999999995,24.7525,24.525,24.49,25.156666666666663,25.157000000000004,24.9975,24.996666666666666,24.9,24.65,24.63,24.816666666666674,24.823,24.65625,24.656666666666663,24.597500000000004,24.415,24.360000000000003
24.99666666666667,24.99,24.835,24.851666666666667,24.765,24.54,24.509999999999998,24.98916666666667,24.958000000000002,24.807499999999997,24.80833333333333,24.6975,24.465,24.380000000000003,25.15416666666666,25.121,24.966249999999995,24.968333333333327,24.857499999999995,24.624999999999996,24.57,24.811666666666675,24.790000000000006,24.625,24.641666666666666,24.552500000000002,24.36,24.259999999999998
24.992500000000007,24.958000000000002,24.805,24.814999999999998,24.71,24.485,24.409999999999997,24.986666666666668,24.93,24.781249999999996,24.77833333333333,24.6475,24.43,24.29,25.152499999999996,25.092999999999996,24.938749999999995,24.93666666666666,24.807499999999997,24.58,24.5,24.808333333333337,24.761999999999997,24.6025,24.609999999999996,24.5,24.319999999999997,24.169999999999998
24.987500000000004,24.929000000000002,24.7775,24.785000000000004,24.657500000000006,24.445,24.32,24.975,24.904,24.754999999999995,24.75833333333333,24.6025,24.394999999999996,24.229999999999997,25.134999999999998,25.064999999999994,24.911249999999995,24.909999999999993,24.759999999999994,24.54,24.419999999999998,24.803333333333338,24.735,24.574999999999996,24.591666666666658,24.4625,24.279999999999994,24.089999999999996
24.975833333333338,24.903000000000002,24.75375,24.765,24.612500000000004,24.404999999999998,24.229999999999997,24.96333333333333,24.881999999999998,24.744999999999997,24.74,24.5625,24.369999999999997,24.209999999999997,25.124166666666664,25.042999999999992,24.893749999999997,24.893333333333327,24.71999999999999,24.519999999999996,24.38,24.794166666666673,24.711,24.568749999999994,24.571666666666662,24.419999999999998,24.249999999999996,24.05
24.965000000000007,24.881000000000004,24.743750000000002,24.746666666666673,24.570000000000004,24.374999999999996,24.209999999999997,24.953333333333333,24.855,24.74,24.706666666666663,24.520000000000003,24.354999999999997,24.220000000000002,25.115833333333335,25.020999999999994,24.887499999999996,24.86833333333333,24.684999999999995,24.509999999999998,24.389999999999997,24.78416666666667,24.69,24.564999999999994,24.551666666666666,24.3975,24.235,24.11
24.956666666666674,24.85600000000001,24.741250000000004,24.718333333333344,24.532500000000006,24.375,24.240000000000002,24.938333333333336,24.827,24.73125,24.668333333333337,24.477500000000003,24.31,24.24,25.105,24.993999999999993,24.882499999999997,24.82999999999999,24.647499999999994,24.485000000000003,24.4,24.766666666666666,24.656999999999996,24.55624999999999,24.51166666666666,24.3475,24.18,24.1
24.941666666666674,24.82700000000001,24.732500000000005,24.681666666666676,24.490000000000002,24.335,24.259999999999998,24.918333333333337,24.793000000000003,24.71375,24.63333333333334,24.427500000000006,24.25,24.21,25.085,24.956999999999997,24.86875,24.794999999999998,24.602499999999996,24.450000000000003,24.400000000000002,24.74916666666667,24.626000000000005,24.543749999999992,24.479999999999997,24.305,24.13,24.089999999999996
24.921666666666674,24.793000000000006,24.715000000000007,24.645000000000014,24.440000000000005,24.275,24.229999999999997,24.8975,24.761,24.698749999999997,24.605000000000004,24.390000000000008,24.21,24.189999999999998,25.063333333333333,24.921999999999997,24.85125,24.759999999999994,24.552499999999995,24.395000000000003,24.37,24.730833333333337,24.592,24.52874999999999,24.45499999999999,24.2675,24.075,24.06
24.900000000000002,24.762000000000004,24.700000000000003,24.616666666666674,24.402500000000007,24.220000000000002,24.21,24.875833333333336,24.726999999999997,24.68375,24.575000000000003,24.357500000000005,24.16,24.109999999999996,25.040833333333335,24.89,24.83625,24.729999999999997,24.512499999999996,24.34,24.3,24.708333333333332,24.558999999999997,24.50999999999999,24.429999999999993,24.232499999999995,24.014999999999997,23.979999999999997
24.877500000000005,24.727000000000004,24.683750000000003,24.586666666666677,24.370000000000005,24.17,24.13,24.84333333333334,24.692000000000004,24.66125,24.538333333333338,24.317500000000003,24.11,24.0,25.011666666666663,24.854999999999997,24.818749999999998,24.694999999999997,24.467499999999994,24.285,24.18,24.68166666666667,24.52,24.486249999999995,24.389999999999997,24.194999999999997,23.975,23.840000000000003
24.845000000000006,24.692000000000004,24.668750000000003,24.550000000000008,24.330000000000002,24.119999999999997,24.0,24.813333333333336,24.664,24.62875,24.495000000000005,24.277500000000003,24.09,23.940000000000005,24.973333333333333,24.819999999999997,24.784999999999997,24.649999999999995,24.429999999999993,24.234999999999996,24.07,24.64666666666667,24.486,24.463749999999994,24.34499999999999,24.144999999999996,23.93,23.76
24.815000000000005,24.664000000000005,24.636250000000004,24.506666666666675,24.2925,24.1,23.940000000000005,24.784166666666675,24.636000000000003,24.597500000000004,24.450000000000006,24.242500000000003,24.055,23.9,24.94583333333333,24.792999999999996,24.754999999999995,24.60833333333333,24.394999999999992,24.209999999999997,24.02,24.62,24.463999999999995,24.434999999999995,24.30333333333333,24.115,23.91,23.73
24.78750000000001,24.638000000000005,24.608750000000004,24.465000000000007,24.2625,24.08,23.93,24.752500000000005,24.603,24.567500000000003,24.400000000000002,24.195,23.994999999999997,23.8,24.917499999999993,24.764999999999997,24.727499999999996,24.56666666666666,24.359999999999992,24.179999999999996,23.99,24.58833333333333,24.430999999999994,24.40749999999999,24.259999999999994,24.067499999999995,23.854999999999997,23.65
24.755833333333342,24.607000000000006,24.578750000000007,24.415000000000006,24.2125,24.02,23.830000000000002,24.71166666666667,24.568,24.520000000000003,24.328333333333337,24.115000000000002,23.86,23.61,24.88583333333333,24.735,24.694999999999997,24.51333333333333,24.309999999999995,24.099999999999998,23.9,24.545,24.397999999999996,24.357499999999995,24.185,23.982499999999998,23.715,23.45
24.715000000000007,24.572000000000003,24.531250000000004,24.341666666666665,24.13,23.884999999999998,23.64,24.667500000000004,24.538,24.4625,24.256666666666668,24.042500000000004,23.73,23.46,24.843333333333327,24.701,24.639999999999993,24.441666666666663,24.232499999999995,23.955,23.73,24.5025,24.364999999999995,24.304999999999996,24.119999999999997,23.9,23.565,23.29
24.67083333333334,24.54200000000001,24.47500000000001,24.270000000000003,24.060000000000002,23.745,23.490000000000002,24.626666666666672,24.510000000000005,24.407500000000002,24.193333333333335,23.9675,23.625,23.31,24.80083333333333,24.673,24.581249999999997,24.376666666666665,24.16,23.835,23.6,24.460000000000004,24.34,24.252499999999994,24.056666666666665,23.827499999999997,23.474999999999998,23.189999999999998
24.629166666666677,24.51400000000001,24.421250000000008,24.206666666666667,23.9875,23.64,23.34,24.577500000000004,24.471000000000004,24.35,24.118333333333336,23.875,23.5,23.1,24.75166666666666,24.639999999999997,24.527499999999996,24.31,24.0875,23.724999999999998,23.43,24.414166666666674,24.305999999999997,24.198749999999997,23.988333333333337,23.7425,23.354999999999997,22.979999999999997
24.58000000000001,24.47500000000001,24.362500000000004,24.131666666666668,23.894999999999996,23.514999999999997,23.1,24.525000000000002,24.428,24.29,24.041666666666668,23.7775,23.345000000000002,22.89,24.70333333333333,24.602999999999998,24.4725,24.238333333333333,24.002499999999998,23.61,23.23,24.36083333333334,24.264,24.1425,23.913333333333338,23.639999999999997,23.205000000000002,22.759999999999998
24.52833333333334,24.432000000000002,24.302500000000002,24.055,23.79,23.36,22.89,24.450000000000003,24.360000000000003,24.1975,23.92666666666667,23.612500000000004,23.065000000000005,22.520000000000003,24.65083333333333,24.56,24.411250000000003,24.160000000000004,23.8975,23.455000000000002,23.01,24.282500000000006,24.188000000000002,24.0475,23.788333333333338,23.457500000000003,22.900000000000002,22.35
24.45666666666667,24.368000000000006,24.216250000000006,23.948333333333334,23.6375,23.105,22.57,24.394166666666667,24.31,24.130000000000003,23.84666666666667,23.5075,22.905,22.35,24.592499999999998,24.511,24.341250000000002,24.07166666666667,23.782500000000002,23.28,22.830000000000002,24.207500000000007,24.118000000000006,23.953750000000003,23.678333333333338,23.31,22.645000000000003,22.0
24.400833333333335,24.324,24.148750000000003,23.868333333333332,23.5325,22.945,22.4,24.345833333333335,24.253999999999998,24.060000000000002,23.77,23.4225,22.755000000000003,22.199999999999996,24.53833333333333,24.453999999999997,24.270000000000003,23.99666666666667,23.682500000000005,23.130000000000003,22.660000000000004,24.154166666666676,24.070000000000004,23.8825,23.595000000000006,23.212500000000002,22.495000000000005,21.8
24.352500000000006,24.268,24.078750000000007,23.793333333333333,23.447499999999998,22.794999999999998,22.249999999999996,24.296666666666667,24.197999999999997,23.987500000000004,23.695,23.327500000000004,22.6,22.099999999999998,24.489166666666666,24.397999999999996,24.19875,23.92,23.59,22.97,22.509999999999998,24.106666666666673,24.012000000000004,23.8075,23.51666666666667,23.115000000000002,22.320000000000004,21.66
24.302500000000006,24.212000000000003,24.005000000000003,23.716666666666665,23.3525,22.625,22.15,24.243333333333336,24.143,23.911250000000003,23.61166666666667,23.220000000000006,22.445,22.0,24.43916666666667,24.344,24.1275,23.843333333333337,23.495,22.810000000000002,22.39,24.052500000000006,23.958000000000002,23.735000000000003,23.431666666666672,23.0075,22.160000000000004,21.56
24.250833333333336,24.157000000000004,23.92875,23.631666666666664,23.245,22.470000000000002,22.05,24.190000000000005,24.076000000000004,23.821250000000003,23.51,23.080000000000005,22.3,22.08,24.388333333333332,24.287,24.04875,23.758333333333333,23.377500000000005,22.655,22.3,24.003333333333337,23.892000000000003,23.646250000000002,23.33166666666667,22.872500000000002,22.03,21.71
24.197500000000005,24.090000000000003,23.837500000000002,23.528333333333332,23.105,22.325,22.08,24.146666666666672,24.008000000000006,23.740000000000002,23.425000000000004,22.960000000000004,22.19,22.03,24.341666666666665,24.221,23.9675,23.67,23.25,22.545,22.26,23.9525,23.822,23.562500000000004,23.230000000000004,22.7275,21.889999999999997,21.779999999999998
24.154166666666676,24.023000000000007,23.75625,23.445,22.980000000000004,22.215,22.03,24.106666666666673,23.944000000000006,23.667500000000004,23.341666666666672,22.857500000000005,22.09,21.979999999999997,24.30083333333333,24.153,23.8925,23.586666666666662,23.1375,22.44,22.22,23.913333333333338,23.758000000000003,23.487500000000004,23.145000000000003,22.627500000000005,21.78,21.759999999999998
24.110000000000007,23.955000000000005,23.677500000000002,23.355,22.865000000000002,22.09,21.93,24.05416666666667,23.874000000000006,23.581250000000004,23.240000000000002,22.735000000000007,21.97,21.84,24.252499999999998,24.085,23.811249999999998,23.496666666666663,23.02,22.315,22.119999999999997,23.861666666666668,23.686999999999998,23.401250000000008,23.04166666666667,22.497500000000002,21.64,21.62
24.057500000000005,23.884000000000004,23.591250000000002,23.253333333333334,22.742500000000003,21.97,21.79,24.00416666666667,23.809000000000005,23.502500000000005,23.14666666666667,22.615000000000002,21.884999999999998,21.77,24.201666666666664,24.017,23.7275,23.4,22.902499999999996,22.195,22.0,23.810833333333335,23.622999999999998,23.321250000000006,22.94166666666667,22.375000000000004,21.545,21.53
24.007500000000004,23.819000000000006,23.512500000000003,23.155000000000005,22.622500000000002,21.884999999999998,21.72,23.957500000000007,23.74700000000001,23.431250000000002,23.05666666666667,22.505000000000003,21.945,21.81,24.156666666666663,23.956999999999997,23.655,23.311666666666667,22.797499999999996,22.14,21.98,23.762500000000003,23.565,23.250000000000007,22.850000000000005,22.267500000000005,21.635,21.560000000000002
23.960000000000004,23.75700000000001,23.441250000000004,23.065,22.512500000000003,21.919999999999998,21.759999999999998,23.911666666666672,23.688000000000006,23.365000000000002,22.97833333333334,22.412500000000005,21.92,21.810000000000002,24.1125,23.897000000000002,23.583750000000002,23.228333333333335,22.699999999999996,22.119999999999997,21.979999999999997,23.715000000000007,23.503,23.183750000000007,22.773333333333337,22.172500000000003,21.7,21.619999999999997
23.919166666666673,23.698000000000008,23.375000000000004,22.98666666666667,22.420000000000005,21.895000000000003,21.76,23.856666666666673,23.622000000000007,23.295000000000005,22.90500000000001,22.312500000000004,21.87,21.759999999999998,24.06,23.834,23.520000000000003,23.151666666666667,22.609999999999996,22.09,21.96,23.670833333333338,23.441000000000003,23.115000000000006,22.700000000000003,22.085,21.675,21.589999999999996
23.86416666666667,23.632,23.306250000000002,22.91333333333334,22.32,21.845000000000002,21.759999999999998,23.802500000000002,23.555,23.227500000000003,22.82666666666667,22.212500000000002,21.825000000000003,21.810000000000002,24.00583333333333,23.768,23.45125,23.075000000000003,22.507499999999997,22.044999999999998,21.97,23.615000000000002,23.372000000000003,23.04500000000001,22.620000000000005,21.975,21.63,21.639999999999997
23.810000000000002,23.564,23.237500000000004,22.835000000000004,22.212500000000002,21.800000000000004,21.810000000000002,23.75,23.486,23.155000000000005,22.74166666666667,22.115000000000002,21.785000000000004,21.800000000000004,23.953333333333333,23.702,23.3825,22.99666666666667,22.404999999999994,22.0,21.999999999999996,23.565,23.308000000000007,22.973750000000006,22.538333333333338,21.880000000000003,21.6,21.669999999999998
23.759999999999998,23.497999999999998,23.1675,22.755000000000003,22.122500000000002,21.775,21.830000000000002,23.696666666666665,23.416999999999998,23.082500000000003,22.653333333333332,22.05,21.799999999999997,21.79,23.903333333333332,23.636000000000003,23.315,22.913333333333334,22.319999999999997,21.985,21.990000000000002,23.511666666666667,23.239000000000004,22.901250000000008,22.451666666666668,21.82,21.61,21.66
23.706666666666663,23.427999999999997,23.093750000000004,22.66666666666667,22.0575,21.79,21.82,23.635833333333334,23.346999999999998,23.012500000000003,22.565,21.982499999999998,21.775,21.74,23.844166666666673,23.56600000000001,23.2425,22.82,22.2525,21.96,21.940000000000005,23.456666666666663,23.176000000000002,22.830000000000005,22.361666666666668,21.759999999999998,21.63,21.639999999999997
23.647499999999997,23.358999999999995,23.02625,22.576666666666668,21.9925,21.77,21.78,23.573333333333334,23.278,22.93625,22.478333333333335,21.905,21.72,21.68,23.780000000000012,23.49700000000001,23.168750000000003,22.730000000000004,22.177500000000002,21.915000000000003,21.87,23.39333333333333,23.104,22.751250000000002,22.275,21.675,21.57,21.55
23.58583333333333,23.289999999999996,22.951250000000005,22.490000000000006,21.915,21.74,21.72,23.527500000000007,23.224,22.878750000000004,22.42166666666667,21.8825,21.794999999999998,21.78,23.731666666666676,23.442000000000007,23.113750000000003,22.668333333333337,22.14,21.965,21.96,23.334999999999997,23.036000000000005,22.675,22.189999999999998,21.607499999999998,21.575,21.51
23.539166666666667,23.235999999999994,22.893750000000004,22.433333333333337,21.892500000000002,21.814999999999998,21.82,23.483333333333334,23.173,22.82375,22.361666666666668,21.87,21.855,21.910000000000004,23.691666666666677,23.395000000000014,23.066250000000004,22.623333333333335,22.130000000000003,22.065,22.130000000000003,23.293333333333333,22.986000000000004,22.6175,22.13166666666666,21.595,21.645,21.619999999999997
23.494999999999997,23.184999999999995,22.835000000000004,22.37333333333334,21.880000000000003,21.875,21.92,23.441666666666666,23.127999999999997,22.771250000000002,22.308333333333334,21.930000000000003,21.915,22.04,23.65250000000001,23.35000000000001,23.01625,22.574999999999996,22.134999999999998,22.13,22.27,23.254999999999995,22.941,22.563749999999995,22.07999999999999,21.669999999999998,21.705,21.75
23.45333333333333,23.139999999999997,22.782500000000002,22.32,21.927500000000002,21.935,22.05,23.40083333333333,23.085,22.725,22.263333333333332,21.942500000000003,21.964999999999996,22.189999999999998,23.609166666666678,23.30100000000001,22.96375,22.52333333333333,22.145,22.169999999999998,22.4,23.213333333333328,22.9,22.52125,22.036666666666658,21.732499999999998,21.765,21.89
23.413333333333334,23.098000000000003,22.737500000000004,22.276666666666667,21.942500000000003,21.990000000000002,22.2,23.354166666666664,23.038999999999998,22.6825,22.21333333333333,21.942500000000003,22.015,22.35,23.564166666666676,23.259000000000004,22.917500000000004,22.478333333333335,22.1525,22.215,22.560000000000002,23.169166666666666,22.854,22.4775,21.99333333333333,21.7425,21.81,22.07
23.36583333333333,23.052000000000003,22.693750000000005,22.225000000000005,21.940000000000005,22.035000000000004,22.35,23.303333333333327,22.990999999999996,22.63125,22.15666666666667,21.935000000000002,22.044999999999998,22.31,23.51750000000001,23.214000000000006,22.872500000000002,22.426666666666666,22.155,22.265,22.57,23.119166666666665,22.807,22.428749999999997,21.934999999999995,21.742499999999996,21.855,22.2
23.31416666666666,23.003,22.642500000000005,22.163333333333334,21.9325,22.065,22.31,23.246666666666663,22.933999999999997,22.56875,22.093333333333337,21.917500000000004,22.050000000000004,22.190000000000005,23.467500000000012,23.165000000000006,22.821250000000003,22.368333333333332,22.1475,22.295,22.46,23.065,22.749000000000002,22.366249999999997,21.869999999999997,21.724999999999998,21.85,22.080000000000002
23.257499999999997,22.945000000000004,22.580000000000005,22.1,21.915000000000003,22.055,22.189999999999998,23.18499999999999,22.870999999999995,22.49625,22.041666666666668,21.9125,22.025000000000002,22.009999999999998,23.41166666666668,23.110000000000003,22.7575,22.31,22.1375,22.29,22.31,23.000000000000004,22.682000000000002,22.289999999999996,21.814999999999998,21.7075,21.805,21.86
23.194999999999997,22.881000000000004,22.507500000000004,22.048333333333336,21.910000000000004,22.030000000000005,22.009999999999998,23.11666666666666,22.802999999999997,22.415,21.97666666666667,21.87,21.965,21.74,23.349166666666683,23.047000000000008,22.681250000000002,22.256666666666668,22.1125,22.265,22.130000000000003,22.93583333333334,22.611000000000004,22.204999999999995,21.751666666666665,21.682499999999997,21.735000000000003,21.580000000000002
23.126666666666665,22.814000000000007,22.423750000000005,21.983333333333338,21.867500000000003,21.965,21.729999999999997,23.052499999999995,22.734,22.34,21.91166666666667,21.822499999999998,21.925,21.5,23.28666666666668,22.982000000000003,22.60625,22.196666666666665,22.075,22.235000000000003,21.910000000000004,22.87,22.541,22.131249999999998,21.683333333333334,21.635,21.7,21.33
23.062499999999996,22.746000000000002,22.348750000000003,21.918333333333337,21.832500000000003,21.925000000000004,21.5,22.99166666666666,22.669,22.27375,21.865,21.812499999999996,21.83,21.35,23.223333333333347,22.91700000000001,22.53375,22.136666666666667,22.047500000000003,22.130000000000003,21.69,22.8075,22.473,22.058749999999996,21.626666666666665,21.62,21.665,21.130000000000003
23.00166666666666,22.681000000000004,22.282500000000002,21.871666666666666,21.8225,21.830000000000002,21.35,22.93083333333333,22.603,22.201249999999998,21.82,21.7875,21.72,21.25,23.16416666666668,22.855000000000004,22.47,22.089999999999996,22.0375,22.009999999999998,21.560000000000002,22.74166666666667,22.398000000000003,21.978749999999998,21.57,21.582500000000003,21.520000000000003,20.96
22.94083333333333,22.612000000000002,22.21,21.826666666666668,21.797500000000003,21.720000000000002,21.25,22.86833333333333,22.531,22.123749999999994,21.81,21.7425,21.57,21.130000000000003,23.103333333333346,22.787000000000003,22.39875,22.046666666666667,22.0,21.869999999999997,21.43,22.678333333333335,22.323999999999998,21.901249999999997,21.56833333333333,21.535000000000004,21.365000000000002,20.869999999999997
22.878333333333334,22.540000000000006,22.1325,21.808333333333337,21.752500000000005,21.57,21.130000000000003,22.80083333333333,22.456,22.042499999999997,21.755,21.6725,21.38,21.020000000000003,23.035833333333343,22.713,22.32,22.0,21.939999999999998,21.71,21.29,22.6125,22.251999999999995,21.821249999999996,21.546666666666667,21.470000000000002,21.175,20.77
22.811666666666664,22.465999999999998,22.052500000000002,21.755,21.685000000000002,21.38,21.03,22.73083333333333,22.384,21.9575,21.691666666666666,21.6025,21.189999999999998,20.880000000000003,22.969166666666673,22.637999999999998,22.23875,21.941666666666666,21.867499999999996,21.52,21.130000000000003,22.542500000000004,22.178999999999995,21.741249999999994,21.49,21.3975,20.985000000000003,20.64
22.7425,22.394000000000002,21.9675,21.691666666666666,21.615000000000002,21.194999999999997,20.889999999999997,22.665833333333328,22.313,21.8775,21.636666666666667,21.542499999999997,21.04,20.729999999999997,22.906666666666673,22.572,22.162499999999998,21.89333333333333,21.817499999999995,21.369999999999997,21.049999999999997,22.475,22.105999999999995,21.654999999999994,21.433333333333334,21.335,20.815,20.5
22.67666666666667,22.323,21.88375,21.636666666666667,21.555000000000003,21.044999999999998,20.740000000000002,22.601666666666667,22.243000000000002,21.805,21.591666666666672,21.495,20.94,20.630000000000003,22.843333333333337,22.503999999999998,22.084999999999997,21.84333333333333,21.764999999999997,21.235,20.91,22.40916666666667,22.035,21.58,21.386666666666667,21.28,20.71,20.46
22.611666666666675,22.253000000000007,21.81125,21.591666666666672,21.5,20.945,20.639999999999997,22.537499999999998,22.171,21.74875,21.565000000000005,21.4475,20.869999999999997,20.61,22.779166666666665,22.430999999999994,22.013749999999995,21.799999999999997,21.7075,21.125,20.82,22.34416666666667,21.962999999999997,21.525,21.35666666666667,21.23,20.655000000000005,20.440000000000005
22.54833333333334,22.183000000000007,21.7575,21.56833333333334,21.457500000000003,20.884999999999998,20.639999999999997,22.473333333333326,22.096999999999998,21.688750000000002,21.52166666666667,21.395000000000003,20.824999999999996,20.63,22.717499999999998,22.358999999999995,21.959999999999997,21.764999999999997,21.667499999999997,21.07,20.85,22.27583333333333,21.883999999999997,21.463749999999997,21.321666666666665,21.167499999999997,20.599999999999998,20.43
