date-time,close,dont-know,high,low,open,quantity
2020-02-25T11:55:00+0530,134.5,20414,134.5,134.4,134.5,80
2020-02-25T12:00:00+0530,134.6,20414,134.6,134.4,134.5,171
2020-02-25T12:05:00+0530,134.6,20378,134.8,134.5,134.6,1047
2020-02-25T12:10:00+0530,134.6,20381,134.7,134.5,134.6,588
2020-02-25T12:15:00+0530,134.3,20431,134.6,134.3,134.6,275
2020-02-25T12:20:00+0530,134.3,20428,134.4,134.3,134.3,94
2020-02-25T12:25:00+0530,134.2,20439,134.4,134.2,134.3,172
2020-02-25T12:30:00+0530,134.3,20434,134.3,134.2,134.2,99
2020-02-25T12:35:00+0530,134.1,20582,134.4,134.0,134.3,378
2020-02-25T12:40:00+0530,134.1,20609,134.2,134.0,134.1,137
2020-02-25T12:45:00+0530,134.0,20692,134.1,133.8,134.1,491
2020-02-25T12:50:00+0530,133.8,20763,134.0,133.6,133.9,355
2020-02-25T12:55:00+0530,133.7,20916,133.8,133.5,133.8,444
2020-02-25T13:00:00+0530,133.8,20860,133.9,133.7,133.8,196
2020-02-25T13:05:00+0530,133.7,20889,133.9,133.6,133.8,129
2020-02-25T13:10:00+0530,133.8,20899,133.8,133.5,133.7,191
2020-02-25T13:15:00+0530,133.6,21006,133.9,133.5,133.8,271
2020-02-25T13:20:00+0530,133.4,21131,133.7,133.4,133.6,682
2020-02-25T13:25:00+0530,133.3,21219,133.6,133.3,133.3,274
2020-02-25T13:30:00+0530,133.2,21284,133.4,133.2,133.3,224
2020-02-25T13:35:00+0530,133.3,21349,133.4,133.1,133.2,226
2020-02-25T13:40:00+0530,133.1,21401,133.3,133.0,133.3,357
2020-02-25T13:45:00+0530,133.3,21446,133.3,133.1,133.1,142
2020-02-25T13:50:00+0530,133.4,21559,133.4,133.2,133.2,344
2020-02-25T13:55:00+0530,133.3,21621,133.4,133.2,133.4,178
2020-02-25T14:00:00+0530,133.3,21701,133.4,133.2,133.3,173
2020-02-25T14:05:00+0530,133.3,21797,133.3,133.2,133.3,214
2020-02-25T14:10:00+0530,133.3,21808,133.3,133.2,133.3,20
2020-02-25T14:15:00+0530,133.2,21852,133.3,133.2,133.3,91
2020-02-25T14:20:00+0530,133.3,21855,133.4,133.2,133.2,63
2020-02-25T14:25:00+0530,133.3,21928,133.4,133.2,133.4,144
2020-02-25T14:30:00+0530,133.3,21943,133.4,133.3,133.3,61
2020-02-25T14:35:00+0530,133.3,21987,133.4,133.2,133.3,124
2020-02-25T14:40:00+0530,133.2,21995,133.3,133.2,133.3,26
2020-02-25T14:45:00+0530,133.3,22026,133.3,133.2,133.2,51
2020-02-25T14:50:00+0530,133.3,22038,133.3,133.2,133.3,30
2020-02-25T14:55:00+0530,133.3,22046,133.3,133.2,133.3,34
2020-02-25T15:00:00+0530,132.9,22215,133.3,132.8,133.3,489
2020-02-25T15:05:00+0530,133.1,22307,133.1,132.9,132.9,214
2020-02-25T15:10:00+0530,133.2,22284,133.2,133.0,133.1,121
2020-02-25T15:15:00+0530,133.2,22331,133.2,133.1,133.2,69
2020-02-25T15:20:00+0530,133.3,22426,133.3,133.2,133.2,145
2020-02-25T15:25:00+0530,133.3,22481,133.3,133.2,133.3,127
2020-02-25T15:30:00+0530,133.4,22502,133.5,133.2,133.3,171
2020-02-25T15:35:00+0530,133.5,22592,133.5,133.4,133.4,260
2020-02-25T15:40:00+0530,133.5,22694,133.6,133.4,133.5,286
2020-02-25T15:45:00+0530,133.3,22795,133.5,133.3,133.5,181
2020-02-25T15:50:00+0530,133.4,22847,133.4,133.3,133.3,212
2020-02-25T15:55:00+0530,133.2,22927,133.4,133.1,133.4,176
2020-02-25T16:00:00+0530,133.4,22918,133.4,133.2,133.2,130
2020-02-25T16:05:00+0530,133.4,22968,133.4,133.3,133.4,102
2020-02-25T16:10:00+0530,133.3,23019,133.4,133.3,133.3,121
2020-02-25T16:15:00+0530,133.3,23129,133.4,133.3,133.3,174
2020-02-25T16:20:00+0530,133.3,23158,133.4,133.3,133.3,64
2020-02-25T16:25:00+0530,133.5,23154,133.5,133.3,133.3,167
2020-02-25T16:30:00+0530,133.5,23218,133.6,133.4,133.5,187
2020-02-25T16:35:00+0530,133.7,23470,133.7,133.5,133.5,479
2020-02-25T16:40:00+0530,133.6,23571,133.7,133.5,133.7,321
2020-02-25T16:45:00+0530,133.5,23801,133.6,133.5,133.6,301
2020-02-25T16:50:00+0530,133.3,24144,133.6,133.3,133.5,575
2020-02-25T16:55:00+0530,133.3,24208,133.3,133.2,133.3,427
2020-02-25T17:00:00+0530,133.3,24364,133.3,133.2,133.3,213
2020-02-25T17:05:00+0530,133.3,24415,133.3,133.2,133.3,124
2020-02-25T17:10:00+0530,133.4,24439,133.4,133.2,133.3,74
2020-02-25T17:15:00+0530,133.4,24472,133.4,133.3,133.3,90
2020-02-25T17:20:00+0530,133.3,24526,133.4,133.3,133.4,77
2020-02-25T17:25:00+0530,133.4,24692,133.4,133.3,133.3,293
2020-02-25T17:30:00+0530,133.5,24690,133.5,133.3,133.4,90
2020-02-25T17:35:00+0530,133.7,24561,133.8,133.4,133.5,339
2020-02-25T17:40:00+0530,133.9,24459,133.9,133.7,133.8,310
2020-02-25T17:45:00+0530,134.0,24468,134.0,133.8,133.9,476
2020-02-25T17:50:00+0530,133.9,24574,134.0,133.9,134.0,189
2020-02-25T17:55:00+0530,134.1,24523,134.1,133.8,133.9,257
2020-02-25T18:00:00+0530,134.3,24594,134.3,134.0,134.2,337
2020-02-25T18:05:00+0530,134.8,24369,134.8,134.2,134.3,728
2020-02-25T18:10:00+0530,134.9,24283,135.2,134.7,134.8,1181
2020-02-25T18:15:00+0530,134.9,24366,135.0,134.7,134.9,478
2020-02-25T18:20:00+0530,134.8,24404,134.9,134.7,134.9,337
2020-02-25T18:25:00+0530,134.6,24483,134.8,134.5,134.8,374
2020-02-25T18:30:00+0530,134.5,24655,134.7,134.3,134.6,448
2020-02-25T18:35:00+0530,134.3,24784,134.5,134.2,134.5,288
2020-02-25T18:40:00+0530,134.3,24883,134.3,134.1,134.3,342
2020-02-25T18:45:00+0530,134.2,24892,134.5,134.2,134.3,198
2020-02-25T18:50:00+0530,134.7,24924,134.7,134.2,134.2,390
2020-02-25T18:55:00+0530,134.5,24986,134.7,134.5,134.7,177
2020-02-25T19:00:00+0530,134.3,25115,134.6,134.2,134.5,315
2020-02-25T19:05:00+0530,134.3,25166,134.4,134.2,134.3,126
2020-02-25T19:10:00+0530,134.5,25185,134.5,134.2,134.3,97
2020-02-25T19:15:00+0530,134.5,25230,134.5,134.3,134.5,97
2020-02-25T19:20:00+0530,134.7,25154,134.7,134.4,134.5,317
2020-02-25T19:25:00+0530,134.6,25252,134.7,134.3,134.7,224
2020-02-25T19:30:00+0530,135.0,24880,135.1,134.6,134.6,880
2020-02-25T19:35:00+0530,135.4,24396,135.6,135.0,135.1,1397
2020-02-25T19:40:00+0530,135.1,24550,135.5,135.1,135.4,572
2020-02-25T19:45:00+0530,134.8,24724,135.1,134.8,135.1,456
2020-02-25T19:50:00+0530,134.9,24838,135.0,134.8,134.9,284
2020-02-25T19:55:00+0530,135.1,24856,135.2,134.9,134.9,233
2020-02-25T20:00:00+0530,135.0,24899,135.4,134.8,135.1,991
2020-02-25T20:05:00+0530,134.8,24929,135.2,134.8,135.0,335
2020-02-25T20:10:00+0530,134.9,24869,135.0,134.8,134.8,503
2020-02-25T20:15:00+0530,134.9,24901,135.0,134.9,134.9,323
2020-02-25T20:20:00+0530,135.0,24927,135.1,134.7,134.9,528
2020-02-25T20:25:00+0530,135.0,24933,135.1,134.8,135.0,166
2020-02-25T20:30:00+0530,134.6,24996,135.0,134.2,135.0,1027
2020-02-25T20:35:00+0530,134.8,25042,134.9,134.4,134.6,543
2020-02-25T20:40:00+0530,134.9,25028,135.0,134.6,134.8,175
2020-02-25T20:45:00+0530,134.6,25109,134.8,134.4,134.8,399
2020-02-25T20:50:00+0530,134.4,25276,134.6,134.3,134.6,467
2020-02-25T20:55:00+0530,134.2,25314,134.4,134.0,134.4,857
2020-02-25T21:00:00+0530,134.3,25353,134.5,134.2,134.2,244
2020-02-25T21:05:00+0530,134.4,25349,134.5,134.2,134.4,176
2020-02-25T21:10:00+0530,134.4,25389,134.5,134.2,134.4,208
2020-02-25T21:15:00+0530,134.3,25388,134.5,134.3,134.5,291
2020-02-25T21:20:00+0530,134.3,25292,134.4,134.3,134.3,348
2020-02-25T21:25:00+0530,134.3,25333,134.6,134.2,134.3,287
2020-02-25T21:30:00+0530,134.5,25415,134.6,134.3,134.3,353
2020-02-25T21:35:00+0530,134.4,25472,134.6,134.3,134.5,157
2020-02-25T21:40:00+0530,134.4,25568,134.5,134.2,134.4,379
2020-02-25T21:45:00+0530,134.5,25559,134.5,134.3,134.4,390
2020-02-25T21:50:00+0530,134.2,25525,134.6,134.2,134.5,212
2020-02-25T21:55:00+0530,134.4,25587,134.5,134.2,134.2,197
2020-02-25T22:00:00+0530,134.3,25691,134.4,134.1,134.4,376
2020-02-25T22:05:00+0530,134.3,25699,134.6,134.3,134.3,215
2020-02-25T22:10:00+0530,134.2,25781,134.5,134.1,134.3,272
2020-02-25T22:15:00+0530,134.2,25959,134.3,134.0,134.2,768
2020-02-25T22:20:00+0530,134.5,26009,134.7,134.2,134.2,577
2020-02-25T22:25:00+0530,134.9,26127,134.9,134.5,134.5,608
2020-02-25T22:30:00+0530,134.9,26468,135.0,134.8,134.9,879
2020-02-25T22:35:00+0530,134.8,26726,135.2,134.7,134.8,936
2020-02-25T22:40:00+0530,134.6,27039,134.9,134.6,134.8,995
2020-02-25T22:45:00+0530,134.8,27272,134.8,134.5,134.6,810
2020-02-25T22:50:00+0530,134.6,27369,134.8,134.6,134.8,229
2020-02-25T22:55:00+0530,134.4,27558,134.8,134.4,134.6,457
2020-02-25T23:00:00+0530,134.3,27602,134.6,134.3,134.4,324
2020-02-25T23:05:00+0530,134.4,27651,134.6,134.3,134.3,376
2020-02-25T23:10:00+0530,134.3,27707,134.5,134.2,134.4,326
2020-02-25T23:15:00+0530,134.3,27908,134.5,134.2,134.3,654
2020-02-25T23:20:00+0530,134.3,27981,134.4,134.2,134.3,526
2020-02-25T23:25:00+0530,134.4,28008,134.5,134.2,134.3,747
2020-02-25T23:30:00+0530,134.2,27761,134.4,134.1,134.4,743
2020-02-25T23:35:00+0530,134.3,27597,134.3,134.2,134.2,485
2020-02-25T23:40:00+0530,134.2,27311,134.4,134.1,134.2,843
2020-02-25T23:45:00+0530,134.2,27228,134.3,134.1,134.2,256
2020-02-25T23:50:00+0530,134.2,27122,134.2,134.0,134.2,569
2020-02-26T09:00:00+0530,133.5,27500,133.9,133.4,133.9,823
2020-02-26T09:05:00+0530,133.7,27955,133.8,133.5,133.5,917
2020-02-26T09:10:00+0530,133.5,28029,133.7,133.5,133.7,353
2020-02-26T09:15:00+0530,133.6,28034,133.6,133.5,133.5,137
2020-02-26T09:20:00+0530,133.5,28064,133.6,133.5,133.6,113
2020-02-26T09:25:00+0530,133.7,28307,133.7,133.5,133.5,482
2020-02-26T09:30:00+0530,133.6,28305,133.7,133.5,133.6,86
2020-02-26T09:35:00+0530,133.6,28387,133.7,133.5,133.6,129
2020-02-26T09:40:00+0530,133.6,28433,133.6,133.5,133.6,119
2020-02-26T09:45:00+0530,133.5,28473,133.6,133.5,133.6,184
2020-02-26T09:50:00+0530,133.6,28500,133.6,133.5,133.5,44
2020-02-26T09:55:00+0530,133.6,28518,133.6,133.5,133.6,62
2020-02-26T10:00:00+0530,133.6,28459,133.7,133.5,133.6,309
2020-02-26T10:05:00+0530,133.8,28620,133.8,133.6,133.7,395
2020-02-26T10:10:00+0530,133.8,29048,133.9,133.7,133.8,757
2020-02-26T10:15:00+0530,133.7,29064,133.8,133.7,133.8,114
2020-02-26T10:20:00+0530,133.9,29543,134.0,133.7,133.7,1324
2020-02-26T10:25:00+0530,133.8,29725,133.9,133.7,133.9,318
2020-02-26T10:30:00+0530,133.4,30311,133.9,133.4,133.8,1626
2020-02-26T10:35:00+0530,133.5,30429,133.6,133.4,133.4,513
2020-02-26T10:40:00+0530,133.6,30420,133.6,133.5,133.5,231
2020-02-26T10:45:00+0530,133.6,30503,133.7,133.5,133.6,316
2020-02-26T10:50:00+0530,133.5,30508,133.7,133.5,133.7,139
2020-02-26T10:55:00+0530,133.5,30594,133.6,133.5,133.5,180
2020-02-26T11:00:00+0530,133.6,30683,133.7,133.4,133.5,362
2020-02-26T11:05:00+0530,133.5,30626,133.7,133.5,133.6,140
2020-02-26T11:10:00+0530,133.5,30753,133.6,133.4,133.6,305
2020-02-26T11:15:00+0530,133.5,30771,133.6,133.4,133.5,76
2020-02-26T11:20:00+0530,133.6,30773,133.7,133.5,133.5,82
2020-02-26T11:25:00+0530,133.7,30800,133.7,133.6,133.6,110
2020-02-26T11:30:00+0530,133.5,30905,133.7,133.4,133.7,235
2020-02-26T11:35:00+0530,133.4,30942,133.6,133.4,133.5,163
2020-02-26T11:40:00+0530,133.4,30982,133.5,133.4,133.4,189
2020-02-26T11:45:00+0530,133.3,30945,133.5,133.3,133.5,447
2020-02-26T11:50:00+0530,133.2,30919,133.4,133.2,133.3,424
2020-02-26T11:55:00+0530,133.4,31018,133.4,133.2,133.2,383
2020-02-26T12:00:00+0530,133.2,30941,133.4,133.1,133.4,312
2020-02-26T12:05:00+0530,133.1,31021,133.3,133.1,133.2,328
2020-02-26T12:10:00+0530,133.0,30946,133.2,133.0,133.2,686
2020-02-26T12:15:00+0530,133.0,31044,133.1,132.9,133.1,371
2020-02-26T12:20:00+0530,132.9,31099,133.1,132.8,133.0,834
2020-02-26T12:25:00+0530,132.3,31078,133.0,131.9,132.9,3196
2020-02-26T12:30:00+0530,132.5,31348,132.5,132.1,132.3,1154
2020-02-26T12:35:00+0530,132.6,31056,132.9,132.4,132.5,1432
2020-02-26T12:40:00+0530,132.4,31133,132.8,132.4,132.6,528
2020-02-26T12:45:00+0530,132.4,31206,132.4,132.2,132.4,475
2020-02-26T12:50:00+0530,132.7,31406,132.8,132.2,132.4,609
2020-02-26T12:55:00+0530,132.7,31308,132.9,132.6,132.7,833
2020-02-26T13:00:00+0530,133.9,30690,134.1,132.6,132.7,2966
2020-02-26T13:05:00+0530,133.9,30930,134.0,133.5,133.9,1644
2020-02-26T13:10:00+0530,133.8,30961,133.9,133.6,133.9,557
2020-02-26T13:15:00+0530,133.7,30967,133.9,133.6,133.8,305
2020-02-26T13:20:00+0530,133.7,30911,133.9,133.7,133.7,342
2020-02-26T13:25:00+0530,133.8,30918,133.8,133.7,133.7,465
2020-02-26T13:30:00+0530,133.8,30909,133.9,133.6,133.8,295
2020-02-26T13:35:00+0530,134.0,30864,134.1,133.8,133.9,517
2020-02-26T13:40:00+0530,134.3,30824,134.4,134.0,134.0,1084
2020-02-26T13:45:00+0530,134.5,30839,134.5,134.3,134.3,532
2020-02-26T13:50:00+0530,134.6,30902,134.7,134.4,134.5,752
2020-02-26T13:55:00+0530,134.3,31125,134.6,134.2,134.6,890
2020-02-26T14:00:00+0530,134.5,31366,134.5,134.3,134.3,509
2020-02-26T14:05:00+0530,134.6,31303,134.7,134.4,134.5,563
2020-02-26T14:10:00+0530,134.3,31230,134.7,134.3,134.6,733
2020-02-26T14:15:00+0530,134.6,31263,134.7,134.2,134.3,717
2020-02-26T14:20:00+0530,134.5,31258,134.6,134.3,134.6,352
2020-02-26T14:25:00+0530,134.3,31249,134.5,134.2,134.5,464
2020-02-26T14:30:00+0530,134.2,31205,134.5,134.2,134.3,396
2020-02-26T14:35:00+0530,134.2,31216,134.3,134.1,134.2,228
2020-02-26T14:40:00+0530,134.1,31210,134.3,134.1,134.3,520
2020-02-26T14:45:00+0530,134.1,31213,134.2,134.0,134.1,312
2020-02-26T14:50:00+0530,133.8,31125,134.1,133.7,134.0,874
2020-02-26T14:55:00+0530,133.9,31056,134.0,133.7,133.7,848
2020-02-26T15:00:00+0530,133.7,31100,134.0,133.7,133.9,250
2020-02-26T15:05:00+0530,133.8,31085,133.8,133.7,133.7,240
2020-02-26T15:10:00+0530,133.8,31086,133.9,133.7,133.8,92
2020-02-26T15:15:00+0530,133.7,31237,133.9,133.6,133.8,410
2020-02-26T15:20:00+0530,133.6,31274,133.7,133.5,133.7,434
2020-02-26T15:25:00+0530,133.8,31301,133.9,133.6,133.6,366
2020-02-26T15:30:00+0530,134.0,31370,134.0,133.7,133.8,448
2020-02-26T15:35:00+0530,134.2,31458,134.2,134.0,134.0,587
2020-02-26T15:40:00+0530,134.2,31610,134.2,134.1,134.2,369
2020-02-26T15:45:00+0530,134.4,31767,134.4,134.1,134.1,557
2020-02-26T15:50:00+0530,134.4,31810,134.4,134.3,134.4,487
2020-02-26T15:55:00+0530,134.3,31894,134.4,134.2,134.4,639
2020-02-26T16:00:00+0530,134.2,32057,134.4,134.2,134.3,368
2020-02-26T16:05:00+0530,133.7,32026,134.2,133.7,134.2,754
2020-02-26T16:10:00+0530,133.9,32205,134.1,133.7,133.8,726
2020-02-26T16:15:00+0530,133.8,32321,134.0,133.8,133.9,377
2020-02-26T16:20:00+0530,134.1,32280,134.2,133.8,133.9,419
2020-02-26T16:25:00+0530,134.0,32287,134.3,134.0,134.1,177
2020-02-26T16:30:00+0530,134.2,32353,134.3,134.0,134.1,150
2020-02-26T16:35:00+0530,134.3,32395,134.4,134.2,134.2,527
2020-02-26T16:40:00+0530,134.2,32426,134.3,134.1,134.3,188
2020-02-26T16:45:00+0530,134.4,32386,134.4,134.2,134.2,341
2020-02-26T16:50:00+0530,134.5,32407,134.6,134.3,134.4,550
2020-02-26T16:55:00+0530,134.4,32526,134.6,134.2,134.6,672
2020-02-26T17:00:00+0530,134.3,32518,134.5,134.3,134.4,269
2020-02-26T17:05:00+0530,134.5,32490,134.7,134.3,134.3,494
2020-02-26T17:10:00+0530,134.6,32472,134.6,134.4,134.5,197
2020-02-26T17:15:00+0530,134.4,32389,134.6,134.4,134.6,340
2020-02-26T17:20:00+0530,134.8,32298,134.9,134.3,134.4,951
2020-02-26T17:25:00+0530,135.1,32051,135.1,134.8,134.8,1802
2020-02-26T17:30:00+0530,134.7,32274,135.1,134.7,135.0,1512
2020-02-26T17:35:00+0530,134.7,32373,134.8,134.6,134.7,411
2020-02-26T17:40:00+0530,134.7,32412,134.7,134.6,134.6,441
2020-02-26T17:45:00+0530,134.7,32433,134.8,134.6,134.7,189
2020-02-26T17:50:00+0530,134.4,32538,134.8,134.3,134.7,602
2020-02-26T17:55:00+0530,134.7,32508,135.0,134.4,134.4,731
2020-02-26T18:00:00+0530,134.9,32449,135.0,134.7,134.7,602
2020-02-26T18:05:00+0530,134.8,32397,134.9,134.7,134.8,279
2020-02-26T18:10:00+0530,134.7,32425,134.8,134.6,134.8,262
2020-02-26T18:15:00+0530,134.5,32534,134.8,134.4,134.7,665
2020-02-26T18:20:00+0530,134.6,32582,134.7,134.4,134.5,532
2020-02-26T18:25:00+0530,134.8,32637,134.8,134.4,134.6,591
2020-02-26T18:30:00+0530,134.6,32753,134.8,134.4,134.7,752
2020-02-26T18:35:00+0530,134.3,32769,134.7,134.2,134.6,567
2020-02-26T18:40:00+0530,134.3,32886,134.5,134.2,134.2,973
2020-02-26T18:45:00+0530,133.6,32828,134.3,133.5,134.3,3314
2020-02-26T18:50:00+0530,133.9,32912,134.1,133.4,133.7,1421
2020-02-26T18:55:00+0530,133.9,32866,134.0,133.8,133.9,605
2020-02-26T19:00:00+0530,133.9,32926,134.0,133.6,133.9,418
2020-02-26T19:05:00+0530,134.5,33003,134.5,133.7,133.9,1325
2020-02-26T19:10:00+0530,134.3,32773,134.5,134.2,134.5,916
2020-02-26T19:15:00+0530,134.6,32821,134.6,134.1,134.3,685
2020-02-26T19:20:00+0530,134.6,32719,134.6,134.3,134.5,609
2020-02-26T19:25:00+0530,134.6,32713,134.6,134.3,134.5,650
2020-02-26T19:30:00+0530,134.8,32483,134.9,134.5,134.7,1283
2020-02-26T19:35:00+0530,134.7,32423,134.9,134.7,134.8,471
2020-02-26T19:40:00+0530,134.7,32421,134.9,134.6,134.7,752
2020-02-26T19:45:00+0530,134.8,32233,135.3,134.6,134.7,2479
2020-02-26T19:50:00+0530,135.6,31425,135.8,134.8,134.8,3790
2020-02-26T19:55:00+0530,135.4,31413,135.9,135.4,135.6,2540
2020-02-26T20:00:00+0530,135.5,31477,135.7,135.4,135.4,785
2020-02-26T20:05:00+0530,135.4,31618,135.6,135.3,135.5,1120
2020-02-26T20:10:00+0530,135.5,31560,135.6,135.4,135.4,664
2020-02-26T20:15:00+0530,135.7,31629,135.9,135.5,135.6,921
2020-02-26T20:20:00+0530,136.0,31391,136.0,135.6,135.7,1898
2020-02-26T20:25:00+0530,135.6,31383,136.0,135.6,136.0,900
2020-02-26T20:30:00+0530,135.4,31509,135.8,135.4,135.6,1011
2020-02-26T20:35:00+0530,135.1,31609,135.6,135.0,135.4,1150
2020-02-26T20:40:00+0530,135.1,31666,135.3,134.9,135.1,1213
2020-02-26T20:45:00+0530,134.6,31774,135.1,134.6,135.1,1442
2020-02-26T20:50:00+0530,134.9,32006,134.9,134.6,134.6,1463
2020-02-26T20:55:00+0530,135.0,32065,135.0,134.7,134.9,519
2020-02-26T21:00:00+0530,135.5,31949,135.5,134.9,134.9,1290
2020-02-26T21:05:00+0530,135.4,31750,135.6,135.3,135.4,1178
2020-02-26T21:10:00+0530,135.6,31638,135.6,135.3,135.4,650
2020-02-26T21:15:00+0530,135.4,31662,135.6,135.2,135.6,475
2020-02-26T21:20:00+0530,135.3,31653,135.5,135.2,135.3,504
2020-02-26T21:25:00+0530,135.1,31704,135.4,135.1,135.3,347
2020-02-26T21:30:00+0530,135.1,31723,135.3,135.0,135.1,925
2020-02-26T21:35:00+0530,135.1,31582,135.3,135.0,135.1,677
2020-02-26T21:40:00+0530,135.1,31516,135.2,134.9,135.1,573
2020-02-26T21:45:00+0530,135.2,31517,135.4,135.1,135.1,301
2020-02-26T21:50:00+0530,134.9,31659,135.2,134.7,135.2,807
2020-02-26T21:55:00+0530,134.8,31730,135.0,134.7,134.9,1042
2020-02-26T22:00:00+0530,134.8,31747,135.0,134.7,134.8,230
2020-02-26T22:05:00+0530,134.5,31688,134.9,134.4,134.8,1296
2020-02-26T22:10:00+0530,134.5,31687,134.8,134.4,134.5,1317
2020-02-26T22:15:00+0530,134.6,31909,134.7,134.3,134.5,1659
2020-02-26T22:20:00+0530,134.7,32115,134.9,134.5,134.6,954
2020-02-26T22:25:00+0530,134.7,31979,134.8,134.5,134.7,520
2020-02-26T22:30:00+0530,134.4,31969,134.9,134.3,134.7,470
2020-02-26T22:35:00+0530,134.3,31906,134.6,134.3,134.4,1566
2020-02-26T22:40:00+0530,134.3,31892,134.3,134.1,134.3,1135
2020-02-26T22:45:00+0530,134.4,31969,134.5,134.0,134.3,1111
2020-02-26T22:50:00+0530,134.6,31715,134.7,134.4,134.4,945
2020-02-26T22:55:00+0530,134.6,31608,134.6,134.5,134.6,373
2020-02-26T23:00:00+0530,134.6,31456,134.7,134.4,134.6,624
2020-02-26T23:05:00+0530,134.7,31299,134.8,134.6,134.6,490
2020-02-26T23:10:00+0530,134.6,31095,134.8,134.6,134.7,660
2020-02-26T23:15:00+0530,134.5,31018,134.7,134.5,134.6,576
2020-02-26T23:20:00+0530,134.4,30870,134.5,134.3,134.5,791
2020-02-26T23:25:00+0530,134.3,30642,134.5,134.2,134.3,1334
2020-02-26T23:30:00+0530,134.4,30182,134.5,134.2,134.3,1178
2020-02-26T23:35:00+0530,134.1,29861,134.4,134.1,134.3,1175
2020-02-26T23:40:00+0530,134.1,28874,134.2,134.0,134.1,2361
2020-02-26T23:45:00+0530,134.1,28778,134.3,134.0,134.1,604
2020-02-26T23:50:00+0530,134.1,28638,134.2,134.0,134.1,577
2020-02-27T09:00:00+0530,129.7,29611,133.8,129.4,133.8,2287
2020-02-27T09:05:00+0530,129.6,30284,129.7,129.5,129.7,1928
2020-02-27T09:10:00+0530,129.6,30792,129.7,129.5,129.6,1024
2020-02-27T09:15:00+0530,129.6,31093,129.7,129.5,129.6,1038
2020-02-27T09:20:00+0530,129.4,31661,129.7,129.4,129.5,1182
2020-02-27T09:25:00+0530,129.7,31712,129.7,129.5,129.5,465
2020-02-27T09:30:00+0530,129.6,32005,129.8,129.6,129.7,739
2020-02-27T09:35:00+0530,129.6,32077,129.7,129.5,129.6,515
2020-02-27T09:40:00+0530,129.6,32292,129.8,129.6,129.6,356
2020-02-27T09:45:00+0530,129.8,32277,129.9,129.6,129.6,776
2020-02-27T09:50:00+0530,129.9,32390,130.0,129.8,129.8,570
2020-02-27T09:55:00+0530,129.8,32449,129.9,129.8,129.9,331
2020-02-27T10:00:00+0530,129.6,32483,129.8,129.6,129.8,462
2020-02-27T10:05:00+0530,129.5,32540,129.6,129.4,129.6,528
2020-02-27T10:10:00+0530,129.4,32680,129.6,129.3,129.5,857
2020-02-27T10:15:00+0530,129.2,32718,129.4,129.2,129.4,585
2020-02-27T10:20:00+0530,129.3,32828,129.4,129.2,129.3,290
2020-02-27T10:25:00+0530,129.2,32836,129.4,129.1,129.3,501
2020-02-27T10:30:00+0530,128.9,32920,129.3,128.9,129.2,1507
2020-02-27T10:35:00+0530,129.2,33117,129.2,128.9,128.9,1364
2020-02-27T10:40:00+0530,129.2,33240,129.3,129.0,129.1,985
2020-02-27T10:45:00+0530,129.3,33311,129.3,129.2,129.2,410
2020-02-27T10:50:00+0530,129.4,33617,129.5,129.3,129.3,981
2020-02-27T10:55:00+0530,129.3,33712,129.4,129.3,129.4,330
2020-02-27T11:00:00+0530,129.5,33766,129.5,129.2,129.3,368
2020-02-27T11:05:00+0530,129.3,33793,129.5,129.3,129.5,200
2020-02-27T11:10:00+0530,129.2,33933,129.5,129.2,129.3,304
2020-02-27T11:15:00+0530,129.5,33916,129.5,129.2,129.2,113
2020-02-27T11:20:00+0530,129.5,33913,129.6,129.4,129.5,236
2020-02-27T11:25:00+0530,129.5,33956,129.7,129.4,129.5,380
2020-02-27T11:30:00+0530,129.5,34055,129.5,129.3,129.5,179
2020-02-27T11:35:00+0530,129.7,34028,129.7,129.4,129.5,198
2020-02-27T11:40:00+0530,129.5,34073,129.7,129.5,129.7,182
2020-02-27T11:45:00+0530,129.6,34113,129.6,129.5,129.5,78
2020-02-27T11:50:00+0530,129.8,34218,129.9,129.5,129.5,586
2020-02-27T11:55:00+0530,130.1,34251,130.1,129.8,129.8,727
2020-02-27T12:00:00+0530,130.1,34255,130.2,130.0,130.1,717
2020-02-27T12:05:00+0530,129.8,34329,130.1,129.7,130.1,481
2020-02-27T12:10:00+0530,129.8,34499,130.0,129.8,129.8,445
2020-02-27T12:15:00+0530,129.8,34569,129.9,129.7,129.8,100
2020-02-27T12:20:00+0530,129.6,34638,129.8,129.5,129.8,231
2020-02-27T12:25:00+0530,129.6,34672,129.8,129.5,129.6,329
2020-02-27T12:30:00+0530,129.2,34926,129.6,129.1,129.6,1058
2020-02-27T12:35:00+0530,129.1,35220,129.2,129.0,129.2,919
2020-02-27T12:40:00+0530,129.0,35478,129.1,128.9,129.1,1197
2020-02-27T12:45:00+0530,129.2,35670,129.2,128.8,129.0,1018
2020-02-27T12:50:00+0530,128.9,35700,129.3,128.8,129.2,622
2020-02-27T12:55:00+0530,129.3,35785,129.4,128.9,128.9,498
2020-02-27T13:00:00+0530,129.1,35929,129.3,129.0,129.3,587
2020-02-27T13:05:00+0530,129.5,36168,129.6,128.9,129.1,686
2020-02-27T13:10:00+0530,129.3,36087,129.5,129.2,129.5,496
2020-02-27T13:15:00+0530,129.3,36360,129.3,129.2,129.3,365
2020-02-27T13:20:00+0530,129.3,36358,129.3,129.2,129.3,253
